0,150,6,5,154,151,150,149,148
3194,10124,82,10,10157,10157,10157,10158,10157,10128,10089,10082,10079,10076
3195,10126,81,10,10159,10159,10159,10160,10160,10130,10091,10085,10082,10079
3196,10128,80,10,10161,10161,10161,10162,10162,10131,10094,10087,10084,10082
3197,10130,80,10,10162,10163,10163,10164,10163,10133,10096,10090,10086,10084
3198,10132,80,10,10164,10165,10165,10166,10165,10134,10097,10093,10089,10086
3199,10135,79,10,10167,10167,10168,10168,10168,10136,10099,10095,10092,10089
3200,10149,97,12,10170,10171,10182,10179,10187,10188,10188,10137,10101,10097,10094,10091
3201,10149,98,10,10190,10191,10192,10192,10192,10139,10104,10099,10097,10094
3202,10152,99,10,10194,10194,10195,10195,10195,10141,10106,10101,10099,10096
3203,10147,99,12,10196,10196,10197,10197,10197,10143,10118,10113,10111,10103,10100,10098
3204,10157,99,10,10197,10198,10198,10199,10199,10146,10122,10105,10102,10100
3205,10159,98,10,10199,10200,10200,10200,10200,10148,10125,10109,10105,10102
3206,10162,98,10,10201,10201,10202,10202,10202,10149,10127,10120,10108,10104
3207,10165,95,10,10203,10203,10203,10204,10204,10152,10129,10125,10121,10109
3208,10168,85,10,10205,10205,10206,10206,10206,10154,10130,10126,10124,10121
3209,10170,86,10,10207,10207,10208,10208,10209,10156,10132,10128,10126,10123
3210,10172,86,10,10210,10210,10211,10211,10211,10157,10133,10130,10127,10125
3211,10174,86,10,10212,10212,10213,10213,10213,10160,10135,10131,10129,10127
3212,10177,86,13,10214,10214,10215,10215,10215,10180,10177,10172,10170,10136,10132,10130,10129
3213,10180,86,10,10215,10215,10216,10216,10216,10185,10138,10134,10132,10130
3214,10181,85,10,10217,10217,10217,10217,10217,10187,10139,10136,10133,10132
3215,10183,85,10,10218,10218,10219,10219,10219,10190,10142,10137,10136,10134
3216,10185,86,10,10220,10221,10221,10221,10221,10192,10145,10139,10137,10135
3217,10187,86,10,10222,10222,10223,10223,10222,10193,10147,10141,10139,10137
3218,10189,87,10,10223,10224,10224,10225,10224,10195,10149,10144,10141,10138
3219,10190,86,10,10225,10225,10226,10226,10226,10197,10150,10146,10143,10140
3220,10192,85,10,10227,10227,10228,10228,10228,10198,10152,10148,10146,10143
3221,10195,85,10,10229,10229,10230,10231,10230,10201,10155,10150,10148,10146
3222,10201,96,10,10234,10234,10243,10244,10243,10203,10156,10152,10150,10148
3223,10205,98,10,10245,10246,10247,10247,10247,10205,10159,10154,10151,10149
3224,10207,98,10,10248,10248,10249,10249,10249,10207,10161,10156,10153,10151
3225,10211,98,10,10250,10250,10251,10251,10251,10209,10182,10158,10155,10153
3226,10213,98,10,10252,10252,10253,10253,10253,10210,10186,10161,10157,10155
3227,10217,98,10,10254,10254,10254,10255,10255,10212,10188,10182,10160,10157
3228,10213,96,12,10256,10256,10256,10257,10257,10214,10191,10186,10180,10175,10171,10161
3229,10224,95,10,10258,10258,10259,10259,10259,10215,10192,10187,10184,10164
3230,10228,76,10,10259,10260,10260,10261,10261,10218,10194,10190,10187,10185
3231,10231,78,10,10264,10264,10264,10265,10265,10220,10196,10192,10189,10187
3232,10233,78,10,10266,10267,10267,10268,10268,10222,10198,10194,10191,10190
3233,10235,79,10,10269,10269,10269,10270,10270,10225,10199,10195,10193,10191
3234,10238,79,10,10271,10271,10272,10272,10272,10239,10201,10197,10195,10193
3235,10241,80,10,10274,10274,10274,10275,10275,10241,10203,10199,10197,10195
3236,10244,82,10,10277,10277,10278,10279,10278,10244,10207,10201,10199,10197
3237,10246,83,10,10280,10281,10281,10281,10281,10246,10208,10203,10200,10198
3238,10248,83,10,10282,10282,10283,10283,10283,10248,10210,10206,10202,10200
3239,10250,83,10,10284,10284,10285,10285,10285,10250,10212,10208,10205,10202
3240,10252,82,10,10286,10286,10287,10287,10287,10251,10213,10209,10207,10205
3241,10254,82,10,10288,10289,10289,10289,10289,10254,10215,10211,10209,10207
3242,10256,82,10,10290,10290,10291,10291,10291,10256,10217,10213,10210,10209
3243,10258,84,10,10293,10293,10293,10293,10294,10260,10219,10215,10212,10210
3244,10262,87,10,10296,10296,10298,10299,10299,10263,10221,10217,10214,10212
3245,10273,106,10,10317,10317,10319,10320,10319,10265,10224,10219,10217,10214
3246,10277,106,10,10322,10321,10322,10322,10322,10268,10238,10221,10218,10216
3247,10279,108,10,10324,10324,10324,10325,10325,10271,10240,10223,10220,10217
3248,10278,107,11,10326,10326,10327,10327,10327,10274,10242,10237,10231,10223,10220
3249,10281,106,11,10328,10329,10329,10329,10329,10277,10245,10241,10233,10229,10223
3250,10289,104,10,10331,10331,10332,10332,10332,10279,10247,10243,10239,10228
3251,10293,94,10,10333,10334,10334,10334,10334,10282,10249,10245,10242,10240
3252,10295,96,10,10335,10336,10337,10338,10337,10284,10251,10247,10244,10242
3253,10298,96,10,10339,10339,10340,10341,10341,10286,10253,10249,10246,10245
3254,10300,97,10,10342,10342,10343,10343,10343,10289,10256,10251,10248,10246
3255,10305,98,10,10345,10345,10345,10346,10346,10311,10258,10252,10250,10248
3256,10307,98,10,10347,10347,10348,10348,10348,10315,10262,10256,10253,10250
3257,10310,99,10,10350,10351,10351,10352,10352,10318,10264,10259,10255,10253
3258,10313,99,10,10354,10354,10354,10354,10354,10320,10267,10261,10258,10255
3259,10315,98,10,10356,10355,10356,10356,10356,10322,10271,10264,10260,10258
3260,10318,98,10,10357,10357,10357,10358,10358,10325,10274,10267,10263,10260
3261,10320,97,10,10359,10359,10359,10360,10360,10327,10276,10270,10266,10263
3262,10322,96,10,10361,10361,10361,10362,10362,10329,10278,10273,10269,10266
3263,10325,93,10,10363,10363,10363,10363,10363,10333,10281,10276,10273,10270
3264,10327,93,10,10365,10366,10366,10366,10366,10336,10283,10278,10275,10273
3265,10330,93,10,10368,10367,10368,10368,10368,10338,10286,10280,10278,10275
3266,10331,92,10,10369,10369,10369,10369,10369,10341,10288,10282,10280,10277
3267,10332,104,13,10382,10383,10383,10384,10384,10343,10309,10307,10304,10295,10285,10282,10280
3268,10344,105,10,10386,10386,10386,10387,10387,10346,10314,10287,10284,10282
3269,10338,104,13,10388,10388,10388,10389,10388,10350,10317,10309,10307,10299,10295,10288,10285
3270,10351,105,10,10391,10390,10391,10391,10391,10351,10319,10312,10290,10286
3271,10355,102,10,10392,10392,10392,10392,10392,10353,10321,10316,10312,10290
3272,10360,81,10,10394,10394,10394,10394,10394,10355,10324,10319,10316,10313
3273,10362,80,10,10396,10396,10396,10396,10396,10357,10327,10321,10319,10316
3274,10364,79,10,10397,10397,10398,10398,10398,10359,10329,10323,10321,10319
3275,10366,80,10,10399,10399,10399,10399,10400,10361,10331,10326,10323,10320
3276,10368,78,12,10401,10401,10401,10401,10401,10373,10368,10366,10334,10328,10325,10323
3277,10371,78,10,10402,10402,10403,10403,10402,10378,10337,10330,10328,10325
3278,10374,78,10,10405,10404,10405,10406,10405,10381,10340,10335,10331,10328
3279,10377,77,10,10408,10408,10408,10408,10408,10383,10343,10337,10334,10331
3280,10379,76,10,10409,10409,10410,10410,10410,10385,10345,10340,10337,10334
3281,10381,74,10,10411,10411,10411,10411,10411,10386,10349,10342,10339,10337
3282,10383,74,10,10413,10413,10413,10413,10413,10388,10350,10345,10341,10339
3283,10385,73,10,10414,10414,10415,10415,10415,10389,10352,10348,10345,10342
3284,10387,72,10,10416,10416,10416,10417,10416,10391,10355,10350,10347,10345
3285,10389,69,10,10418,10418,10418,10418,10418,10393,10357,10353,10350,10349
3286,10391,70,10,10420,10420,10421,10421,10421,10394,10359,10355,10352,10351
3287,10394,72,10,10423,10423,10423,10424,10423,10397,10361,10357,10354,10352
3288,10406,89,14,10427,10427,10429,10434,10441,10443,10438,10443,10398,10371,10366,10359,10356,10354
3289,10409,92,10,10447,10447,10447,10448,10448,10402,10378,10362,10358,10356
3290,10412,91,10,10450,10449,10450,10450,10450,10403,10381,10365,10360,10359
3291,10415,91,10,10452,10451,10452,10452,10452,10405,10382,10377,10363,10361
3292,10414,88,11,10454,10453,10454,10454,10454,10408,10385,10381,10377,10372,10366
3293,10422,79,10,10456,10456,10456,10457,10456,10409,10386,10382,10380,10378
3294,10424,78,10,10458,10458,10458,10458,10458,10411,10388,10384,10382,10380
3295,10426,78,10,10460,10459,10460,10460,10460,10414,10390,10386,10384,10382
3296,10427,78,10,10461,10461,10462,10462,10462,10417,10391,10388,10386,10384
3297,10431,79,11,10464,10463,10465,10465,10465,10437,10425,10393,10389,10387,10386
3298,10434,80,10,10466,10466,10467,10467,10467,10441,10394,10391,10389,10387
3299,10436,80,10,10469,10469,10469,10469,10469,10444,10397,10393,10391,10389
3300,10438,80,10,10471,10471,10471,10471,10471,10446,10400,10394,10392,10391
3301,10440,81,10,10472,10472,10473,10473,10473,10448,10402,10396,10394,10392
3302,10441,80,10,10474,10474,10474,10474,10474,10450,10404,10398,10396,10394
3303,10443,80,10,10475,10475,10476,10476,10476,10452,10405,10402,10398,10396
3304,10445,80,10,10477,10477,10478,10478,10478,10453,10407,10404,10401,10398
3305,10447,77,10,10479,10479,10479,10479,10479,10456,10410,10406,10403,10402
3306,10449,77,10,10481,10481,10481,10481,10481,10458,10412,10408,10405,10404
3307,10452,78,10,10483,10483,10484,10484,10484,10461,10414,10409,10407,10406
3308,10454,79,10,10485,10485,10486,10486,10486,10463,10418,10412,10409,10407
3309,10464,86,12,10489,10489,10490,10490,10492,10495,10490,10464,10439,10414,10412,10409
3310,10466,91,10,10501,10501,10501,10502,10502,10466,10442,10417,10414,10411
3311,10470,92,10,10504,10504,10505,10505,10504,10468,10444,10437,10416,10413
3312,10463,91,13,10506,10506,10506,10507,10507,10470,10446,10441,10436,10432,10427,10420,10416
3313,10470,81,12,10508,10508,10508,10509,10509,10471,10448,10444,10441,10437,10435,10428
3314,10481,69,10,10510,10510,10511,10511,10511,10474,10450,10446,10444,10442
3315,10483,69,10,10513,10513,10513,10513,10513,10476,10452,10448,10446,10444
3316,10485,69,10,10515,10515,10515,10515,10515,10479,10454,10450,10448,10446
3317,10488,70,10,10518,10518,10518,10518,10518,10482,10456,10452,10450,10448
3318,10492,72,10,10521,10521,10521,10522,10521,10495,10458,10454,10452,10450
3319,10494,72,10,10523,10523,10524,10524,10524,10498,10461,10456,10453,10452
3320,10496,73,10,10526,10526,10526,10527,10526,10501,10463,10458,10456,10454
3321,10499,74,10,10529,10529,10529,10530,10530,10503,10465,10461,10458,10456
3322,10502,76,10,10532,10532,10533,10534,10533,10504,10467,10463,10461,10458
3323,10504,75,10,10535,10535,10535,10535,10536,10506,10468,10465,10463,10461
3324,10506,75,10,10537,10537,10537,10538,10538,10508,10471,10466,10464,10463
3325,10508,76,10,10540,10539,10540,10540,10540,10511,10473,10468,10466,10464
3326,10510,76,10,10541,10542,10542,10542,10542,10514,10475,10470,10468,10466
3327,10513,75,10,10544,10544,10544,10544,10544,10518,10477,10473,10471,10469
3328,10515,76,10,10547,10546,10547,10547,10547,10520,10481,10475,10472,10471
3329,10519,77,10,10549,10549,10549,10550,10550,10524,10494,10477,10474,10473
3330,10522,80,10,10552,10552,10553,10554,10554,10526,10496,10479,10477,10474
3331,10530,99,11,10573,10574,10575,10575,10574,10530,10499,10494,10485,10479,10476
3332,10534,99,11,10578,10578,10578,10578,10578,10532,10501,10496,10488,10485,10479
3333,10534,95,12,10580,10580,10581,10581,10580,10534,10503,10499,10496,10493,10491,10486
3334,10546,87,10,10583,10582,10584,10583,10583,10538,10506,10502,10499,10497
3335,10548,87,10,10585,10586,10586,10586,10586,10539,10508,10504,10501,10499
3336,10550,88,10,10588,10588,10588,10589,10588,10542,10510,10506,10504,10501
3337,10553,88,10,10590,10590,10591,10591,10591,10546,10513,10508,10505,10503
3338,10557,89,10,10593,10593,10594,10594,10594,10567,10516,10509,10507,10505
3339,10560,90,10,10597,10596,10597,10597,10597,10571,10518,10512,10509,10507
3340,10564,90,10,10600,10600,10600,10600,10600,10574,10522,10516,10514,10510
3341,10567,89,10,10603,10603,10603,10603,10603,10577,10525,10519,10516,10514
3342,10569,90,10,10605,10605,10606,10606,10606,10579,10529,10522,10519,10516
3343,10572,90,10,10609,10609,10609,10609,10609,10581,10531,10525,10521,10519
3344,10575,90,10,10611,10611,10612,10611,10611,10584,10534,10529,10525,10522
3345,10577,89,10,10613,10613,10613,10613,10613,10586,10536,10531,10528,10524
3346,10580,87,10,10615,10615,10615,10615,10615,10590,10538,10533,10531,10528
3347,10582,85,10,10616,10617,10617,10617,10617,10593,10542,10536,10534,10532
3348,10585,86,10,10619,10619,10619,10620,10619,10595,10545,10539,10537,10534
3349,10583,86,12,10621,10621,10622,10622,10621,10598,10565,10560,10552,10541,10539,10536
3350,10591,85,10,10624,10623,10624,10624,10624,10601,10570,10544,10541,10539
3351,10589,86,14,10625,10625,10625,10625,10627,10625,10604,10573,10565,10560,10554,10552,10544,10541
3352,10601,96,11,10639,10639,10640,10640,10640,10607,10576,10570,10562,10549,10544
3353,10604,94,11,10642,10643,10643,10643,10643,10609,10578,10573,10570,10553,10549
3354,10613,75,10,10645,10645,10645,10645,10645,10610,10580,10576,10572,10570
3355,10616,74,10,10647,10646,10647,10647,10647,10613,10583,10578,10575,10573
3356,10618,74,10,10649,10648,10648,10649,10649,10615,10585,10580,10578,10575
3357,10620,72,10,10650,10650,10650,10651,10651,10618,10589,10584,10580,10579
3358,10624,72,10,10653,10653,10653,10653,10653,10631,10592,10586,10583,10581
3359,10626,72,10,10654,10654,10654,10655,10655,10634,10595,10588,10586,10583
3360,10628,70,10,10656,10656,10656,10656,10656,10637,10598,10592,10588,10586
3361,10630,69,10,10658,10658,10658,10658,10658,10639,10600,10594,10591,10589
3362,10633,68,10,10660,10660,10660,10660,10660,10641,10603,10597,10594,10592
3363,10635,69,10,10662,10662,10663,10663,10663,10642,10606,10600,10597,10594
3364,10638,67,10,10664,10664,10665,10665,10665,10644,10608,10604,10600,10598
3365,10640,66,10,10667,10667,10667,10667,10667,10646,10611,10607,10604,10601
3366,10642,65,10,10669,10669,10669,10669,10669,10648,10613,10608,10606,10604
3367,10644,65,10,10670,10670,10671,10671,10670,10650,10615,10610,10608,10606
3368,10646,65,10,10672,10672,10673,10673,10672,10651,10617,10612,10610,10608
3369,10648,64,10,10674,10674,10674,10674,10674,10653,10621,10615,10612,10610
3370,10652,64,10,10676,10676,10676,10677,10677,10657,10635,10618,10615,10613
3371,10656,66,10,10680,10680,10680,10681,10681,10659,10637,10630,10618,10615
3372,10661,83,12,10699,10700,10701,10701,10701,10661,10639,10634,10630,10628,10625,10618
3373,10673,76,10,10704,10704,10705,10705,10705,10663,10641,10637,10634,10629
3374,10675,73,10,10706,10706,10707,10707,10707,10665,10643,10639,10637,10634
3375,10677,72,10,10709,10709,10709,10709,10709,10667,10644,10640,10638,10637
3376,10679,72,10,10711,10711,10711,10711,10711,10669,10646,10642,10641,10639
3377,10681,72,10,10713,10713,10713,10713,10713,10672,10648,10644,10642,10641
3378,10685,72,10,10715,10715,10715,10715,10715,10695,10650,10646,10645,10643
3379,10687,72,10,10717,10717,10717,10717,10717,10698,10652,10648,10646,10645
3380,10690,74,10,10720,10719,10720,10720,10720,10700,10654,10650,10648,10646
3381,10692,75,10,10722,10722,10723,10723,10722,10702,10657,10652,10650,10648
3382,10694,75,10,10724,10725,10725,10725,10725,10704,10659,10654,10651,10650
3383,10696,76,10,10726,10726,10726,10727,10726,10706,10661,10657,10654,10651
3384,10698,74,10,10728,10728,10728,10728,10728,10709,10663,10660,10658,10654
3385,10701,73,10,10730,10730,10731,10730,10730,10710,10666,10662,10659,10658
3386,10702,73,10,10732,10732,10732,10732,10732,10712,10668,10664,10661,10659
3387,10704,73,10,10734,10734,10734,10734,10734,10714,10670,10665,10663,10661
3388,10707,72,10,10736,10736,10735,10736,10736,10718,10674,10668,10666,10664
3389,10710,72,10,10737,10737,10737,10738,10737,10719,10695,10671,10668,10666
3390,10713,72,10,10739,10739,10740,10739,10740,10721,10698,10673,10670,10668
3391,10718,72,10,10742,10742,10742,10743,10743,10724,10701,10696,10675,10671
3392,10727,83,10,10756,10755,10756,10756,10756,10725,10702,10698,10694,10673
3393,10732,64,10,10758,10758,10759,10759,10759,10728,10705,10701,10698,10695
3394,10735,64,10,10762,10761,10762,10762,10762,10729,10707,10703,10701,10698
3395,10737,64,10,10764,10763,10764,10764,10765,10732,10709,10705,10703,10701
3396,10739,64,10,10766,10766,10766,10767,10766,10734,10711,10707,10705,10703
3397,10741,63,10,10768,10768,10768,10768,10768,10738,10712,10709,10707,10705
3398,10744,63,10,10770,10770,10770,10770,10770,10750,10715,10711,10708,10707
3399,10747,64,10,10773,10772,10773,10773,10773,10755,10719,10713,10711,10709
3400,10750,66,10,10777,10777,10777,10777,10777,10757,10721,10717,10713,10711
3401,10753,68,10,10780,10780,10780,10781,10780,10759,10722,10718,10715,10713
3402,10755,67,10,10782,10782,10782,10783,10783,10761,10724,10720,10718,10716
3403,10757,67,10,10785,10785,10785,10785,10785,10763,10726,10722,10720,10718
3404,10760,69,10,10788,10788,10788,10789,10789,10765,10728,10724,10722,10720
3405,10762,69,10,10791,10791,10791,10791,10791,10768,10730,10726,10724,10722
3406,10765,69,10,10793,10794,10794,10794,10794,10772,10733,10729,10726,10725
3407,10768,70,10,10797,10796,10797,10797,10797,10775,10736,10731,10728,10727
3408,10772,71,10,10799,10799,10799,10799,10799,10778,10750,10733,10731,10728
3409,10774,71,10,10801,10801,10802,10801,10801,10781,10753,10737,10733,10731
3410,10778,70,10,10804,10803,10804,10804,10804,10785,10755,10750,10736,10734
3411,10782,72,10,10807,10806,10807,10808,10807,10787,10758,10753,10750,10736
3412,10804,77,19,10812,10814,10816,10818,10810,10813,10819,10822,10827,10819,10828,10813,10819,10827,10791,10761,10756,10753,10751
3413,10799,80,10,10833,10833,10834,10834,10834,10793,10762,10758,10756,10754
3414,10802,81,10,10836,10836,10836,10837,10836,10796,10765,10760,10758,10756
3415,10804,80,10,10839,10838,10839,10839,10839,10798,10768,10762,10761,10759
3416,10807,82,10,10841,10841,10841,10842,10842,10801,10771,10765,10762,10760
3417,10811,82,10,10843,10843,10844,10844,10844,10824,10774,10768,10765,10762
3418,10814,82,10,10846,10846,10846,10847,10847,10828,10777,10771,10767,10765
3419,10817,82,10,10849,10849,10850,10850,10850,10831,10781,10774,10771,10768
3420,10821,84,10,10854,10854,10854,10855,10854,10833,10785,10777,10775,10771
3421,10824,83,10,10857,10857,10857,10857,10857,10836,10787,10780,10777,10774
3422,10827,83,10,10859,10859,10860,10860,10860,10838,10789,10784,10780,10777
3423,10830,83,10,10862,10862,10862,10863,10862,10841,10792,10787,10784,10780
3424,10833,81,10,10866,10865,10866,10866,10866,10844,10794,10789,10787,10785
3425,10835,81,10,10868,10867,10868,10868,10868,10847,10796,10792,10789,10787
3426,10838,80,10,10869,10870,10870,10870,10870,10851,10801,10795,10792,10790
3427,10842,80,10,10872,10872,10872,10873,10872,10854,10823,10797,10795,10793
3428,10845,79,10,10874,10874,10875,10874,10875,10857,10827,10801,10798,10796
3429,10850,79,10,10876,10876,10877,10877,10877,10860,10830,10823,10801,10798
3430,10854,78,10,10879,10879,10879,10879,10879,10862,10833,10827,10822,10801
3431,10858,58,10,10881,10881,10881,10881,10881,10864,10835,10830,10827,10823
3432,10867,67,10,10893,10894,10895,10895,10895,10867,10838,10833,10831,10828
3433,10870,68,10,10899,10899,10899,10899,10899,10869,10840,10835,10833,10831
3434,10872,68,10,10901,10900,10901,10901,10901,10871,10843,10838,10835,10833
3435,10875,67,10,10902,10902,10903,10903,10903,10875,10847,10841,10838,10836
3436,10879,67,10,10905,10905,10905,10906,10906,10887,10850,10844,10841,10839
3437,10881,66,10,10907,10907,10907,10907,10907,10891,10853,10847,10844,10841
3438,10884,65,10,10909,10909,10909,10909,10909,10893,10856,10850,10847,10844
3439,10886,63,10,10911,10911,10911,10911,10911,10895,10858,10852,10850,10848
3440,10888,63,10,10913,10912,10913,10913,10913,10897,10861,10856,10853,10850
3441,10890,61,10,10914,10914,10915,10915,10914,10899,10864,10860,10856,10854
3442,10894,61,10,10918,10918,10918,10918,10918,10901,10866,10862,10860,10857
3443,10896,60,10,10920,10920,10920,10920,10920,10903,10868,10865,10862,10860
3444,10898,59,10,10922,10922,10922,10922,10922,10905,10871,10867,10864,10863
3445,10900,60,10,10924,10924,10924,10925,10924,10907,10873,10869,10867,10865
3446,10899,59,12,10926,10926,10926,10926,10926,10908,10884,10881,10879,10871,10868,10867
3447,10905,59,10,10927,10927,10928,10927,10928,10911,10890,10874,10871,10869
3448,10909,58,10,10930,10930,10930,10930,10930,10915,10893,10888,10875,10872
3449,10913,57,10,10932,10932,10932,10933,10933,10917,10896,10891,10888,10876
3450,10916,48,10,10935,10935,10935,10935,10936,10919,10897,10894,10891,10888
3451,10930,65,11,10955,10950,10953,10956,10957,10956,10921,10899,10896,10894,10892
3452,10931,66,10,10960,10960,10960,10960,10960,10923,10901,10897,10896,10894
3453,10934,67,10,10962,10963,10963,10963,10963,10926,10903,10899,10898,10896
3454,10936,67,10,10965,10965,10965,10965,10965,10929,10904,10901,10900,10898
3455,10940,67,10,10967,10967,10967,10967,10967,10951,10907,10904,10902,10900
3456,10942,68,10,10970,10970,10970,10970,10970,10954,10909,10905,10904,10902
3457,10945,68,10,10972,10972,10972,10972,10972,10957,10913,10907,10905,10904
3458,10947,68,10,10974,10974,10974,10974,10974,10959,10915,10909,10907,10906
3459,10949,69,10,10977,10975,10977,10977,10977,10961,10917,10912,10909,10908
3460,10952,70,10,10979,10979,10980,10980,10980,10963,10919,10915,10913,10910
3461,10954,69,10,10982,10981,10982,10982,10982,10964,10921,10917,10915,10913
3462,10956,67,10,10983,10983,10983,10983,10983,10968,10924,10920,10918,10916
3463,10958,68,10,10986,10986,10986,10986,10986,10969,10926,10922,10920,10918
3464,10961,68,10,10987,10987,10988,10988,10988,10973,10930,10924,10922,10920
3465,10964,67,10,10989,10989,10989,10989,10989,10975,10950,10927,10924,10922
3466,10967,67,10,10991,10991,10991,10991,10991,10977,10954,10931,10926,10924
3467,10971,66,10,10993,10993,10993,10993,10993,10978,10957,10951,10930,10927
3468,10966,59,14,10995,10995,10995,10995,10995,10981,10960,10955,10953,10948,10945,10940,10938,10936
3469,10980,46,10,10999,10998,10999,10999,10999,10983,10962,10958,10955,10953
3470,10990,56,11,11010,11012,11010,11012,11011,11011,10986,10964,10960,10958,10956
3471,10991,58,10,11015,11015,11016,11015,11015,10988,10965,10962,10960,10958
3472,10993,58,10,11018,11018,11018,11018,11018,10990,10968,10964,10962,10960
3473,10996,59,10,11020,11020,11020,11020,11021,10994,10970,10966,10964,10962
3474,10999,59,10,11022,11022,11022,11023,11022,11007,10973,10968,10966,10964
3475,11001,59,10,11024,11024,11024,11025,11025,11010,10975,10970,10968,10966
3476,11004,59,10,11026,11027,11027,11027,11027,11013,10977,10973,10970,10968
3477,11007,58,10,11030,11029,11030,11030,11030,11016,10980,10976,10974,10972
3478,11010,61,10,11034,11034,11034,11035,11034,11017,10982,10978,10976,10974
3479,11012,61,10,11036,11037,11037,11037,11037,11020,10984,10980,10978,10976
3480,11015,61,10,11040,11040,11040,11040,11040,11022,10986,10982,10980,10979
3481,11017,63,10,11043,11042,11043,11043,11042,11026,10989,10984,10982,10980
3482,11020,65,10,11046,11046,11047,11047,11046,11028,10991,10986,10984,10982
3483,11024,64,10,11049,11049,11049,11049,11049,11033,11006,10989,10987,10985
3484,11028,65,10,11052,11052,11052,11052,11052,11036,11009,10993,10990,10987
3485,11032,65,10,11055,11055,11054,11055,11055,11040,11012,11006,10993,10990
3486,11035,63,10,11057,11057,11057,11057,11057,11042,11014,11009,11006,10994
3487,11039,53,10,11060,11059,11059,11059,11060,11045,11016,11012,11010,11007
3488,11042,53,10,11063,11062,11063,11063,11063,11047,11018,11014,11012,11010
3489,11060,70,18,11069,11073,11077,11067,11067,11072,11080,11073,11079,11082,11069,11071,11081,11050,11020,11017,11014,11012
3490,11057,74,10,11088,11088,11088,11089,11088,11053,11024,11019,11017,11015
3491,11060,75,10,11092,11092,11092,11093,11092,11057,11027,11022,11019,11018
3492,11065,75,10,11095,11095,11095,11095,11095,11079,11030,11025,11022,11020
3493,11068,76,10,11097,11097,11097,11098,11098,11083,11033,11028,11024,11022
3494,11071,76,10,11100,11100,11101,11100,11100,11086,11037,11031,11029,11025
3495,11074,74,10,11102,11103,11103,11103,11103,11089,11041,11034,11031,11029
3496,11077,75,10,11106,11106,11107,11107,11106,11091,11043,11037,11034,11032
3497,11081,74,10,11110,11109,11110,11110,11110,11095,11046,11042,11039,11036
3498,11084,75,10,11114,11113,11114,11114,11114,11097,11049,11044,11042,11039
3499,11087,74,10,11117,11117,11116,11117,11117,11101,11052,11047,11044,11043
3500,11090,76,10,11121,11120,11120,11120,11120,11104,11054,11050,11047,11045
3501,11093,76,10,11123,11123,11123,11123,11123,11107,11059,11052,11050,11047
3502,11097,74,10,11125,11125,11125,11125,11125,11109,11081,11055,11052,11051
3503,11099,73,11,11127,11127,11127,11127,11127,11114,11085,11075,11072,11056,11054
3504,11104,73,11,11130,11129,11130,11130,11130,11117,11088,11083,11078,11072,11057
3505,11112,53,10,11132,11132,11132,11132,11132,11119,11091,11085,11083,11079
3506,11114,50,10,11134,11134,11134,11134,11134,11121,11093,11088,11086,11084
3507,11117,51,10,11137,11136,11137,11137,11137,11123,11095,11091,11089,11086
3508,11125,61,10,11150,11149,11150,11150,11150,11126,11099,11093,11091,11089
3509,11128,63,10,11154,11153,11154,11154,11154,11129,11102,11096,11094,11091
3510,11132,62,10,11156,11156,11157,11157,11156,11141,11106,11101,11097,11095
3511,11135,61,10,11159,11159,11159,11159,11159,11147,11109,11104,11101,11098
3512,11138,61,10,11162,11161,11161,11162,11161,11149,11111,11106,11104,11101
3513,11140,59,10,11163,11163,11163,11163,11163,11151,11115,11109,11106,11104
3514,11142,58,10,11165,11165,11165,11165,11165,11153,11118,11112,11110,11107
3515,11145,57,10,11167,11167,11167,11167,11167,11155,11120,11116,11113,11110
3516,11147,56,10,11169,11169,11169,11169,11169,11157,11122,11118,11116,11113
3517,11149,54,10,11171,11171,11171,11171,11171,11158,11124,11120,11118,11117
3518,11152,56,10,11174,11173,11174,11174,11174,11160,11127,11122,11121,11118
3519,11154,54,10,11176,11176,11176,11176,11176,11163,11131,11126,11123,11122
3520,11158,55,10,11179,11179,11179,11179,11179,11165,11144,11128,11126,11124
3521,11160,55,10,11181,11180,11181,11181,11181,11168,11147,11130,11128,11126
3522,11164,54,10,11183,11183,11183,11183,11183,11170,11150,11144,11132,11129
3523,11167,52,10,11185,11184,11185,11185,11184,11173,11152,11148,11144,11133
3524,11170,42,10,11186,11187,11187,11187,11187,11174,11154,11150,11148,11145
3525,11173,41,10,11189,11189,11189,11189,11189,11177,11155,11152,11150,11148
3526,11176,41,10,11193,11192,11193,11193,11193,11180,11158,11155,11153,11152
3527,11188,62,10,11215,11215,11215,11215,11215,11182,11160,11156,11155,11153
3528,11191,63,10,11218,11218,11218,11218,11218,11187,11161,11158,11156,11155
3529,11195,64,10,11220,11220,11221,11221,11220,11207,11164,11160,11158,11157
3530,11197,64,10,11223,11223,11223,11223,11223,11211,11166,11162,11160,11159
3531,11199,64,10,11225,11225,11225,11225,11224,11213,11169,11164,11162,11161
3532,11202,64,10,11227,11227,11227,11227,11227,11215,11172,11166,11164,11163
3533,11204,64,10,11229,11229,11229,11229,11229,11218,11174,11170,11168,11165
3534,11207,64,10,11233,11232,11233,11233,11233,11220,11176,11173,11170,11169
3535,11210,65,10,11235,11236,11235,11235,11235,11222,11178,11175,11173,11171
3536,11212,65,10,11238,11237,11238,11238,11238,11224,11181,11177,11175,11173
3537,11214,65,10,11240,11239,11239,11239,11239,11227,11183,11179,11177,11175
