2355 7523.7 7516 12792 7359 157
2356 7526.6 7519 12792 7362 157
2357 7529.1 7522 12793 7365 157
2358 7531.9 7525 12793 7368 157
2359 7535.0 7528 12793 7371 157
2360 7537.7 7531 12793 7375 156
2361 7540.0 7534 12794 7378 156
2362 7542.0 7538 12796 7381 157
2363 7544.0 7541 12797 7384 157
2364 7546.0 7544 12798 7387 157
2365 7548.5 7547 12798 7390 157
2366 7556.5 7551 12794 7393 158
2367 7565.0 7554 12789 7396 158
2368 7568.3 7557 12789 7400 157
2369 7570.4 7561 12791 7403 158
2370 7572.5 7564 12792 7406 158
2371 7574.0 7567 12793 7409 158
2372 7575.7 7570 12794 7412 158
2373 7577.6 7573 12795 7415 158
2374 7579.9 7577 12797 7418 159
2375 7581.9 7580 12798 7421 159
2376 7583.8 7583 12799 7425 158
2377 7585.9 7586 0 7428 158
2378 7588.0 7590 2 7431 159
2379 7590.5 7593 2 7434 159
2380 7592.6 7596 3 7437 159
2381 7594.5 7599 4 7440 159
2382 7596.5 7602 6 7443 159
2383 7598.7 7606 7 7446 160
2384 7601.0 7609 8 7450 159
2385 7604.4 7612 8 7453 159
2386 7616.3 7616 0 7456 160
2387 7627.6 7619 12791 7459 160
2388 7630.7 7622 12791 7462 160
2389 7633.1 7626 12793 7465 161
2390 7635.7 7629 12793 7468 161
2391 7637.5 7632 12794 7471 161
2392 7639.5 7635 12796 7475 160
2393 7641.4 7639 12798 7478 161
2394 7643.5 7642 12798 7481 161
2395 7646.0 7645 12799 7484 161
2396 7648.5 7648 0 7487 161
2397 7650.9 7651 0 7490 161
2398 7652.5 7655 2 7493 162
2399 7654.5 7658 4 7496 162
2400 7656.5 7661 4 7500 161
2401 7658.3 7664 6 7503 161
2402 7660.3 7668 8 7506 162
2403 7662.7 7671 8 7509 162
2404 7665.1 7674 9 7512 162
2405 7672.785714285715 7678 5 7515 163
2406 7677.266666666666 7681 4 7518 163
2407 7683.9 7684 0 7521 163
2408 7686.8 7688 1 7525 163
2409 7689.3 7691 2 7528 163
2410 7691.9 7694 2 7531 163
2411 7694.0 7698 4 7534 164
2412 7696.0 7701 5 7537 164
2413 7698.5 7704 6 7540 164
2414 7701.6 7707 5 7543 164
2415 7705.0 7710 5 7546 164
2416 7708.1 7713 5 7550 163
2417 7711.4 7717 6 7553 164
2418 7714.5 7720 6 7556 164
2419 7717.1 7723 6 7559 164
2420 7719.7 7726 6 7562 164
2421 7722.0 7729 7 7565 164
2422 7724.5 7732 8 7568 164
2423 7727.4 7736 9 7571 165
2424 7730.5 7739 8 7575 164
2425 7742.5 7742 0 7578 164
2426 7755.0 7745 12790 7581 164
2427 7758.8 7748 12789 7584 164
2428 7761.4 7752 12791 7587 165
2429 7764.0 7755 12791 7590 165
2430 7766.9 7758 12791 7593 165
2431 7769.9 7761 12791 7596 165
2432 7772.6 7764 12791 7600 164
2433 7775.5 7767 12792 7603 164
2434 7778.6 7771 12792 7606 165
2435 7781.6 7774 12792 7609 165
2436 7784.8 7777 12792 7612 165
2437 7788.2 7780 12792 7615 165
2438 7791.1 7783 12792 7618 165
2439 7793.7 7786 12792 7621 165
2440 7795.7 7790 12794 7625 165
2441 7797.6 7793 12795 7628 165
2442 7799.6 7796 12796 7631 165
2443 7802.0 7800 12798 7634 166
2444 7805.0 7803 12798 7637 166
2445 7812.9 7807 12794 7640 167
2446 7821.0 7810 12789 7643 167
2447 7824.0 7813 12789 7646 167
2448 7826.3 7817 12791 7650 167
2449 7828.5 7820 12792 7653 167
2450 7830.4 7823 12793 7656 167
2451 7832.4 7827 12795 7659 168
2452 7834.4 7830 12796 7662 168
2453 7836.0 7833 12797 7665 168
2454 7838.0 7837 12799 7668 169
2455 7840.0 7840 0 7671 169
2456 7842.5 7843 0 7675 168
2457 7845.0 7846 1 7678 168
2458 7847.5 7850 2 7681 169
2459 7849.5 7853 4 7684 169
2460 7851.5 7856 4 7687 169
2461 7853.5 7860 6 7690 170
2462 7855.5 7863 8 7693 170
2463 7858.6 7866 7 7696 170
2464 7870.7 7870 12799 7700 170
2465 7882.7 7873 12790 7703 170
2466 7885.5 7877 12792 7706 171
2467 7888.0 7880 12792 7709 171
2468 7890.5 7883 12792 7712 171
2469 7892.5 7887 12794 7715 172
2470 7894.5 7890 12796 7718 172
2471 7896.5 7893 12796 7721 172
2472 7898.5 7897 12798 7725 172
2473 7901.2 7900 12799 7728 172
2474 7904.0 7903 12799 7731 172
2475 7906.5 7906 0 7734 172
2476 7908.3 7910 2 7737 173
2477 7910.2 7913 3 7740 173
2478 7911.9 7916 4 7743 173
2479 7914.0 7920 6 7746 174
2480 7916.0 7923 7 7750 173
2481 7918.5 7926 8 7753 173
2482 7921.0 7930 9 7756 174
2483 7926.583333333333 7933 6 7759 174
2484 7932.083333333333 7937 5 7762 175
2485 7939.7 7940 0 7765 175
2486 7942.5 7943 0 7768 175
2487 7945.0 7947 2 7771 176
2488 7947.6 7950 2 7775 175
2489 7950.0 7953 3 7778 175
2490 7952.0 7957 5 7781 176
2491 7954.5 7960 6 7784 176
2492 7957.6 7963 5 7787 176
2493 7961.1 7966 5 7790 176
2494 7964.4 7969 5 7793 176
2495 7967.6 7973 5 7796 177
2496 7971.1 7976 5 7800 176
2497 7974.0 7979 5 7803 176
2498 7976.0 7982 6 7806 176
2499 7978.3 7986 8 7809 177
2500 7981.2 7989 8 7812 177
2501 7984.0 7992 8 7815 177
2502 7987.7 7995 7 7818 177
2503 8000.1 7999 12799 7821 178
2504 8012.5 8002 12790 7825 177
2505 8016.0 8005 12789 7828 177
2506 8018.6 8008 12789 7831 177
2507 8021.0 8011 12790 7834 177
2508 8023.9 8015 12791 7837 178
2509 8027.0 8018 12791 7840 178
2510 8030.1 8021 12791 7843 178
2511 8033.4 8024 12791 7846 178
2512 8036.4 8028 12792 7850 178
2513 8038.9 8031 12792 7853 178
2514 8042.1 8034 12792 7856 178
2515 8045.5 8037 12792 7859 178
2516 8048.5 8040 12792 7862 178
2517 8050.6 8044 12793 7865 179
2518 8052.5 8047 12794 7868 179
2519 8054.5 8050 12796 7871 179
2520 8057.0 8054 12797 7875 179
2521 8059.8 8057 12797 7878 179
2522 8067.6 8061 12793 7881 180
2523 8076.0 8064 12788 7884 180
2524 8079.2 8067 12788 7887 180
2525 8081.6 8071 12789 7890 181
2526 8083.6 8074 12790 7893 181
2527 8085.5 8078 12792 7896 182
2528 8087.5 8081 12794 7900 181
2529 8089.5 8085 12796 7903 182
2530 8091.7 8088 12796 7906 182
2531 8093.6 8091 12797 7909 182
2532 8095.7 8094 12798 7912 182
2533 8098.0 8098 0 7915 183
2534 8100.2 8101 1 7918 183
2535 8102.5 8104 2 7921 183
2536 8104.8 8108 3 7925 183
2537 8107.4 8111 4 7928 183
2538 8109.4 8114 5 7931 183
2539 8111.3 8118 7 7934 184
2540 8113.6 8121 7 7937 184
2541 8124.1875 8125 1 7940 185
2542 8131.545454545455 8128 12796 7943 185
2543 8141.4 8131 12790 7946 185
2544 8144.3 8135 12791 7950 185
2545 8146.5 8138 12792 7953 185
2546 8148.5 8141 12792 7956 185
2547 8150.5 8145 12794 7959 186
2548 8152.5 8148 12796 7962 186
2549 8154.5 8152 12798 7965 187
2550 8156.7 8155 12798 7968 187
2551 8159.6 8158 12798 7971 187
2552 8162.4 8161 12799 7975 186
2553 8164.1 8165 1 7978 187
2554 8165.6 8168 2 7981 187
2555 8167.6 8171 3 7984 187
2556 8169.6 8175 5 7987 188
2557 8172.0 8178 6 7990 188
2558 8174.4 8181 7 7993 188
2559 8176.5 8185 8 7996 189
2560 8181.916666666667 8188 6 8000 188
2561 8188.6 8192 3 8003 189
2562 8195.2 8195 0 8006 189
2563 8198.2 8198 0 8009 189
2564 8201.0 8202 1 8012 190
2565 8203.5 8205 2 8015 190
2566 8205.6 8209 3 8018 191
2567 8208.1 8212 4 8021 191
2568 8210.8 8215 4 8025 190
2569 8213.9 8219 5 8028 191
2570 8216.7 8222 5 8031 191
2571 8220.0 8225 5 8034 191
2572 8223.2 8228 5 8037 191
2573 8226.9 8231 4 8040 191
2574 8229.7 8234 4 8043 191
2575 8232.0 8238 6 8046 192
2576 8234.6 8241 6 8050 191
2577 8237.0 8244 7 8053 191
2578 8239.5 8248 8 8056 192
2579 8243.1 8251 8 8059 192
2580 8255.9 8254 12798 8062 192
2581 8268.4 8257 12789 8065 192
2582 8271.6 8260 12788 8068 192
2583 8274.2 8264 12790 8071 193
2584 8276.9 8267 12790 8075 192
2585 8280.0 8270 12790 8078 192
2586 8282.7 8274 12791 8081 193
2587 8285.4 8277 12792 8084 193
2588 8288.7 8280 12791 8087 193
2589 8292.0 8283 12791 8090 193
2590 8294.7 8286 12791 8093 193
2591 8297.4 8290 12793 8096 194
2592 8300.6 8293 12792 8100 193
2593 8303.8 8296 12792 8103 193
2594 8306.3 8299 12793 8106 193
2595 8308.7 8303 12794 8109 194
2596 8311.0 8306 12795 8112 194
2597 8313.0 8309 12796 8115 194
2598 8315.0 8313 12798 8118 195
2599 8323.615384615385 8316 12792 8121 195
2600 8331.3 8319 12788 8125 194
2601 8334.9 8323 12788 8128 195
2602 8337.4 8326 12789 8131 195
2603 8339.5 8330 12790 8134 196
2604 8341.5 8333 12792 8137 196
2605 8343.5 8337 12794 8140 197
2606 8345.5 8340 12794 8143 197
2607 8347.5 8343 12796 8146 197
2608 8349.2 8347 12798 8150 197
2609 8351.0 8350 12799 8153 197
2610 8353.7 8353 12799 8156 197
2611 8356.0 8356 0 8159 197
2612 8358.2 8360 2 8162 198
2613 8360.5 8363 2 8165 198
2614 8362.8 8366 3 8168 198
2615 8364.8 8370 5 8171 199
2616 8366.7 8373 6 8175 198
2617 8369.4 8376 7 8178 198
2618 8379.631578947368 8380 0 8181 199
2619 8386.0 8383 12797 8184 199
2620 8397.0 8386 12789 8187 199
2621 8400.0 8390 12790 8190 200
2622 8402.0 8393 12791 8193 200
2623 8404.1 8397 12793 8196 201
2624 8406.4 8400 12794 8200 200
2625 8408.0 8403 12795 8203 200
2626 8410.0 8407 12797 8206 201
2627 8412.9 8410 12797 8209 201
2628 8415.5 8413 12798 8212 201
2629 8417.0 8416 12799 8215 201
2630 8419.5 8420 0 8218 202
2631 8421.5 8423 2 8221 202
2632 8423.5 8426 2 8225 201
2633 8425.5 8429 4 8228 201
2634 8427.4 8433 6 8231 202
2635 8429.0 8436 7 8234 202
2636 8432.0 8440 8 8237 203
2637 8435.2 8443 8 8240 203
2638 8443.1 8446 3 8243 203
2639 8450.9 8450 12799 8246 204
2640 8453.8 8453 12799 8250 203
2641 8456.0 8456 0 8253 203
2642 8458.1 8460 2 8256 204
2643 8460.9 8463 2 8259 204
2644 8463.7 8467 3 8262 205
2645 8466.5 8470 4 8265 205
2646 8468.9 8473 4 8268 205
2647 8471.7 8476 4 8271 205
2648 8474.6 8479 4 8275 204
2649 8478.2 8483 5 8278 205
2650 8481.9 8486 4 8281 205
2651 8484.9 8489 4 8284 205
2652 8487.1 8492 5 8287 205
2653 8489.5 8495 6 8290 205
2654 8492.0 8498 6 8293 205
2655 8494.6 8502 7 8296 206
2656 8497.9 8505 7 8300 205
2657 8509.07142857143 8508 12799 8303 205
2658 8514.333333333334 8511 12797 8306 205
2659 8526.5 8514 12788 8309 205
2660 8529.5 8518 12788 8312 206
2661 8532.0 8521 12789 8315 206
2662 8534.2 8524 12790 8318 206
2663 8537.1 8527 12790 8321 206
2664 8540.4 8531 12791 8325 206
2665 8543.4 8534 12791 8328 206
2666 8546.4 8537 12791 8331 206
2667 8549.4 8540 12791 8334 206
2668 8552.4 8543 12791 8337 206
2669 8555.5 8546 12790 8340 206
2670 8558.5 8549 12790 8343 206
2671 8561.0 8553 12792 8346 207
2672 8563.2 8556 12793 8350 206
2673 8565.4 8559 12794 8353 206
2674 8567.4 8562 12795 8356 206
2675 8569.8 8566 12796 8359 207
2676 8572.0 8569 12797 8362 207
2677 8579.4 8572 12793 8365 207
2678 8588.0 8576 12788 8368 208
2679 8591.5 8579 12788 8371 208
2680 8593.8 8582 12788 8375 207
2681 8595.6 8586 12790 8378 208
2682 8597.6 8589 12791 8381 208
2683 8599.5 8593 12794 8384 209
2684 8601.5 8596 12794 8387 209
2685 8603.5 8599 12796 8390 209
2686 8605.5 8602 12796 8393 209
2687 8607.3 8606 12799 8396 210
2688 8609.8 8609 12799 8400 209
2689 8612.0 8612 0 8403 209
2690 8614.5 8615 0 8406 209
2691 8616.5 8618 2 8409 209
2692 8618.6 8622 3 8412 210
2693 8620.6 8625 4 8415 210
2694 8623.0 8628 5 8418 210
2695 8625.1 8632 7 8421 211
2696 8628.7 8635 6 8425 210
2697 8640.8 8638 12797 8428 210
2698 8652.5 8642 12790 8431 211
2699 8655.5 8645 12790 8434 211
2700 8657.8 8648 12790 8437 211
2701 8659.5 8652 12792 8440 212
2702 8661.5 8655 12794 8443 212
2703 8663.5 8658 12794 8446 212
2704 8665.5 8661 12796 8450 211
2705 8668.0 8665 12797 8453 212
2706 8670.7 8668 12797 8456 212
2707 8672.9 8671 12798 8459 212
2708 8674.9 8674 12799 8462 212
2709 8676.6 8677 0 8465 212
2710 8678.5 8681 2 8468 213
2711 8680.5 8684 4 8471 213
2712 8682.1 8687 5 8475 212
2713 8684.1 8690 6 8478 212
2714 8686.6 8694 7 8481 213
2715 8689.0 8697 8 8484 213
2716 8696.23076923077 8700 4 8487 213
2717 8700.846153846154 8704 3 8490 214
2718 8708.0 8707 12799 8493 214
2719 8711.0 8710 12799 8496 214
2720 8713.4 8713 0 8500 213
2721 8715.6 8717 1 8503 214
2722 8717.7 8720 2 8506 214
2723 8720.0 8723 3 8509 214
2724 8722.5 8726 4 8512 214
2725 8725.3 8729 4 8515 214
2726 8728.5 8733 4 8518 215
2727 8731.5 8736 4 8521 215
2728 8734.8 8739 4 8525 214
2729 8738.2 8742 4 8528 214
2730 8740.9 8745 4 8531 214
2731 8743.0 8748 5 8534 214
2732 8745.9 8751 5 8537 214
2733 8748.0 8754 6 8540 214
2734 8750.6 8757 6 8543 214
2735 8753.8 8760 6 8546 214
2736 8766.652173913044 8764 12797 8550 214
2737 8770.681818181818 8767 12796 8553 214
2738 8781.7 8770 12788 8556 214
2739 8784.8 8773 12788 8559 214
2740 8788.1 8776 12788 8562 214
2741 8791.0 8779 12788 8565 214
2742 8793.1 8782 12789 8568 214
2743 8795.4 8786 12791 8571 215
2744 8798.2 8789 12791 8575 214
2745 8801.1 8792 12791 8578 214
2746 8804.5 8795 12790 8581 214
2747 8807.5 8798 12790 8584 214
2748 8810.1 8801 12791 8587 214
2749 8813.0 8804 12791 8590 214
2750 8815.5 8807 12792 8593 214
2751 8818.0 8810 12792 8596 214
2752 8820.0 8813 12793 8600 213
2753 8822.0 8816 12794 8603 213
2754 8824.0 8820 12796 8606 214
2755 8826.8 8823 12796 8609 214
2756 8833.29411764706 8826 12793 8612 214
2757 8838.9 8829 12790 8615 214
2758 8845.3 8833 12788 8618 215
2759 8848.2 8836 12788 8621 215
2760 8850.3 8839 12789 8625 214
2761 8852.3 8842 12790 8628 214
2762 8854.5 8846 12792 8631 215
2763 8856.4 8849 12793 8634 215
2764 8857.9 8852 12794 8637 215
2765 8859.5 8855 12796 8640 215
2766 8861.5 8858 12796 8643 215
2767 8863.5 8861 12798 8646 215
2768 8866.0 8865 12799 8650 215
2769 8868.3 8868 0 8653 215
2770 8870.6 8871 0 8656 215
2771 8872.5 8874 2 8659 215
2772 8874.5 8877 2 8662 215
2773 8876.3 8880 4 8665 215
2774 8878.3 8884 6 8668 216
2775 8880.9 8887 6 8671 216
2776 8884.0 8890 6 8675 215
2777 8896.0 8893 12797 8678 215
2778 8907.4 8897 12790 8681 216
2779 8910.3 8900 12790 8684 216
2780 8912.6 8903 12790 8687 216
2781 8914.5 8906 12792 8690 216
2782 8916.6 8910 12793 8693 217
2783 8918.8 8913 12794 8696 217
2784 8920.5 8916 12796 8700 216
2785 8922.5 8919 12796 8703 216
2786 8925.0 8922 12797 8706 216
2787 8927.4 8925 12798 8709 216
2788 8929.6 8928 12798 8712 216
2789 8931.7 8932 0 8715 217
2790 8933.6 8935 1 8718 217
2791 8935.0 8938 3 8721 217
2792 8936.5 8941 4 8725 216
2793 8938.8 8944 5 8728 216
2794 8940.7 8947 6 8731 216
2795 8942.8 8950 7 8734 216
2796 8945.1 8953 8 8737 216
2797 8952.07142857143 8956 4 8740 216
2798 8957.545454545454 8960 2 8743 217
2799 8964.2 8963 12799 8746 217
2800 8967.0 8966 12799 8750 216
2801 8969.0 8969 0 8753 216
2802 8971.0 8973 2 8756 217
2803 8973.0 8976 3 8759 217
2804 8975.0 8979 4 8762 217
2805 8977.6 8982 4 8765 217
2806 8981.0 8985 4 8768 217
2807 8984.2 8988 4 8771 217
2808 8986.8 8991 4 8775 216
2809 8989.5 8994 4 8778 216
2810 8992.5 8997 4 8781 216
2811 8995.5 9000 4 8784 216
2812 8998.0 9003 5 8787 216
2813 9000.8 9006 5 8790 216
2814 9003.1 9009 6 8793 216
2815 9005.6 9012 6 8796 216
2816 9008.0 9015 7 8800 215
2817 9011.0 9018 7 8803 215
2818 9023.2 9021 12798 8806 215
2819 9035.8 9024 12788 8809 215
2820 9039.2 9027 12788 8812 215
2821 9042.0 9030 12788 8815 215
2822 9044.4 9033 12789 8818 215
2823 9047.0 9036 12789 8821 215
2824 9049.0 9039 12790 8825 214
2825 9051.0 9042 12791 8828 214
2826 9054.6 9045 12790 8831 214
2827 9057.8 9048 12790 8834 214
2828 9060.5 9051 12790 8837 214
2829 9063.3 9054 12791 8840 214
2830 9065.9 9057 12791 8843 214
2831 9068.9 9060 12791 8846 214
2832 9071.6 9063 12791 8850 213
2833 9073.6 9066 12792 8853 213
2834 9076.0 9069 12793 8856 213
2835 9078.0 9072 12794 8859 213
2836 9080.0 9075 12795 8862 213
2837 9082.0 9078 12796 8865 213
2838 9084.1 9081 12797 8868 213
2839 9091.3 9084 12793 8871 213
2840 9099.9 9088 12788 8875 213
2841 9103.3 9091 12788 8878 213
2842 9105.9 9094 12788 8881 213
2843 9107.5 9097 12790 8884 213
2844 9109.5 9100 12790 8887 213
2845 9111.0 9103 12792 8890 213
2846 9112.6 9106 12793 8893 213
2847 9114.6 9109 12794 8896 213
2848 9116.4 9112 12796 8900 212
2849 9118.1 9115 12797 8903 212
2850 9120.4 9118 12798 8906 212
2851 9122.5 9122 0 8909 213
2852 9124.9 9125 0 8912 213
2853 9126.6 9128 1 8915 213
2854 9128.5 9131 2 8918 213
2855 9130.5 9134 4 8921 213
2856 9132.5 9137 4 8925 212
2857 9134.5 9140 6 8928 212
2858 9136.8 9143 6 8931 212
2859 9139.5 9146 6 8934 212
2860 9151.2 9149 12798 8937 212
2861 9163.2 9153 12790 8940 213
2862 9166.5 9156 12790 8943 213
2863 9168.6 9159 12790 8946 213
2864 9170.6 9162 12791 8950 212
2865 9172.5 9165 12792 8953 212
2866 9174.4 9168 12794 8956 212
2867 9176.4 9171 12795 8959 212
2868 9178.5 9174 12796 8962 212
2869 9180.6 9177 12796 8965 212
2870 9182.6 9180 12797 8968 212
2871 9184.7 9184 12799 8971 213
2872 9186.8 9187 0 8975 212
2873 9188.5 9190 2 8978 212
2874 9190.1 9193 3 8981 212
2875 9191.6 9196 4 8984 212
2876 9193.5 9199 6 8987 212
2877 9195.7 9202 6 8990 212
2878 9197.8 9205 7 8993 212
2879 9200.0 9208 8 8996 212
2880 9202.4 9211 9 9000 211
2881 9208.4 9214 6 9003 211
2882 9213.888888888889 9217 3 9006 211
2883 9221.1 9220 12799 9009 211
2884 9224.0 9223 12799 9012 211
2885 9225.9 9226 0 9015 211
2886 9227.9 9229 1 9018 211
2887 9229.7 9232 2 9021 211
2888 9231.6 9235 3 9025 210
2889 9234.3 9238 4 9028 210
2890 9237.5 9241 4 9031 210
2891 9240.5 9244 4 9034 210
2892 9242.8 9247 4 9037 210
2893 9245.5 9250 4 9040 210
2894 9248.5 9253 4 9043 210
2895 9251.5 9256 4 9046 210
2896 9254.0 9259 5 9050 209
2897 9256.5 9262 6 9053 209
2898 9259.0 9264 5 9056 208
2899 9261.1 9267 6 9059 208
2900 9263.2 9270 7 9062 208
2901 9265.8 9273 7 9065 208
2902 9278.56 9276 12797 9068 208
2903 9282.363636363636 9279 12797 9071 208
2904 9294.0 9282 12788 9075 207
2905 9297.0 9285 12788 9078 207
2906 9299.3 9288 12789 9081 207
2907 9301.7 9291 12789 9084 207
2908 9303.9 9294 12790 9087 207
2909 9306.0 9297 12791 9090 207
2910 9309.0 9299 12790 9093 206
2911 9312.1 9302 12790 9096 206
2912 9315.1 9305 12790 9100 205
2913 9317.7 9308 12790 9103 205
2914 9320.2 9311 12791 9106 205
2915 9322.5 9314 12792 9109 205
2916 9325.0 9317 12792 9112 205
2917 9327.5 9320 12792 9115 205
2918 9330.2 9323 12793 9118 205
2919 9332.5 9326 12794 9121 205
2920 9334.1 9329 12795 9125 204
2921 9336.0 9332 12796 9128 204
2922 9338.0 9335 12797 9131 204
2923 9340.0 9338 12798 9134 204
2924 9347.6 9341 12793 9137 204
2925 9356.1 9344 12788 9140 204
2926 9359.5 9347 12788 9143 204
2927 9361.5 9350 12788 9146 204
2928 9363.5 9353 12790 9150 203
2929 9365.4 9356 12791 9153 203
2930 9366.9 9359 12792 9156 203
2931 9368.7 9362 12793 9159 203
2932 9370.3 9365 12795 9162 203
2933 9372.0 9368 12796 9165 203
2934 9374.0 9371 12797 9168 203
2935 9375.6 9374 12798 9171 203
2936 9377.6 9377 12799 9175 202
2937 9379.7 9380 0 9178 202
2938 9381.9 9383 1 9181 202
2939 9384.1 9386 2 9184 202
2940 9385.6 9389 3 9187 202
2941 9387.5 9392 4 9190 202
2942 9389.5 9395 6 9193 202
2943 9391.5 9398 6 9196 202
2944 9393.5 9401 8 9200 201
2945 9398.666666666666 9404 5 9203 201
2946 9409.7 9407 12797 9206 201
2947 9420.5 9410 12790 9209 201
2948 9423.0 9413 12790 9212 201
2949 9425.3 9416 12791 9215 201
2950 9427.2 9419 12792 9218 201
2951 9428.8 9422 12793 9221 201
2952 9430.7 9425 12794 9225 200
2953 9432.5 9428 12796 9228 200
2954 9434.5 9431 12796 9231 200
2955 9436.5 9434 12798 9234 200
2956 9438.5 9437 12798 9237 200
2957 9440.9 9440 12799 9240 200
2958 9442.9 9443 0 9243 200
2959 9444.4 9446 2 9246 200
2960 9446.4 9449 3 9250 199
2961 9448.5 9452 4 9253 199
2962 9449.5 9455 6 9256 199
2963 9451.5 9458 6 9259 199
2964 9453.5 9461 8 9262 199
2965 9455.5 9464 8 9265 199
2966 9457.6 9467 9 9268 199
2967 9464.3 9470 6 9271 199
2968 9470.888888888889 9473 2 9275 198
2969 9476.8 9476 12799 9278 198
2970 9479.0 9478 12799 9281 197
2971 9481.0 9481 0 9284 197
2972 9483.0 9484 1 9287 197
2973 9485.0 9487 2 9290 197
2974 9487.0 9490 3 9293 197
2975 9489.5 9493 4 9296 197
2976 9492.3 9496 4 9300 196
2977 9495.3 9499 4 9303 196
2978 9497.5 9502 4 9306 196
2979 9500.4 9505 5 9309 196
2980 9503.0 9508 5 9312 196
2981 9506.3 9510 4 9315 195
2982 9508.9 9513 4 9318 195
2983 9511.4 9516 5 9321 195
2984 9513.5 9519 6 9325 194
2985 9515.7 9522 6 9328 194
2986 9517.8 9525 7 9331 194
2987 9520.0 9528 8 9334 194
2988 9522.7 9531 8 9337 194
2989 9534.9 9533 12798 9340 193
2990 9546.90909090909 9536 12789 9343 193
2991 9550.5 9539 12788 9346 193
2992 9553.0 9542 12789 9350 192
2993 9555.8 9545 12789 9353 192
2994 9558.0 9548 12790 9356 192
2995 9560.0 9550 12790 9359 191
2996 9562.5 9553 12790 9362 191
2997 9565.5 9556 12790 9365 191
2998 9568.0 9559 12791 9368 191
2999 9570.9 9562 12791 9371 191
3000 9573.7 9565 12791 9375 190
3001 9576.0 9568 12792 9378 190
3002 9578.6 9571 12792 9381 190
3003 9581.6 9574 12792 9384 190
3004 9584.4 9577 12793 9387 190
3005 9586.3 9579 12793 9390 189
3006 9588.0 9582 12794 9393 189
3007 9590.0 9585 12795 9396 189
3008 9592.0 9588 12796 9400 188
3009 9594.0 9591 12797 9403 188
3010 9596.5 9594 12798 9406 188
3011 9603.3 9597 12794 9409 188
3012 9610.166666666666 9600 12790 9412 188
3013 9614.5 9602 12788 9415 187
3014 9617.0 9605 12788 9418 187
3015 9618.6 9608 12789 9421 187
3016 9620.6 9611 12790 9425 186
3017 9622.5 9614 12792 9428 186
3018 9624.0 9617 12793 9431 186
3019 9625.5 9620 12794 9434 186
3020 9627.2 9623 12796 9437 186
3021 9629.0 9626 12797 9440 186
3022 9631.0 9629 12798 9443 186
3023 9633.0 9632 12799 9446 186
3024 9635.4 9635 0 9450 185
3025 9637.4 9638 1 9453 185
3026 9639.3 9641 2 9456 185
3027 9640.8 9644 3 9459 185
3028 9642.5 9647 4 9462 185
3029 9644.5 9650 6 9465 185
3030 9646.8 9653 6 9468 185
3031 9649.1 9656 7 9471 185
3032 9651.6 9659 7 9475 184
3033 9662.9 9662 12799 9478 184
3034 9674.5 9665 12790 9481 184
3035 9677.5 9668 12790 9484 184
3036 9679.8 9671 12791 9487 184
3037 9681.6 9674 12792 9490 184
3038 9683.7 9677 12793 9493 184
3039 9685.5 9680 12794 9496 184
3040 9687.5 9683 12796 9500 183
3041 9689.2 9686 12797 9503 183
3042 9691.0 9689 12798 9506 183
3043 9693.2 9692 12799 9509 183
3044 9695.3 9695 0 9512 183
3045 9697.6 9698 0 9515 183
3046 9699.5 9700 0 9518 182
3047 9701.1 9703 2 9521 182
3048 9702.6 9706 3 9525 181
3049 9704.5 9709 4 9528 181
3050 9706.2 9712 6 9531 181
3051 9707.8 9715 7 9534 181
3052 9710.0 9718 8 9537 181
3053 9712.4 9721 9 9540 181
3054 9715.1 9724 9 9543 181
3055 9722.9 9727 4 9546 181
3056 9730.5 9729 12798 9550 179
3057 9732.9 9732 12799 9553 179
3058 9735.0 9735 0 9556 179
3059 9737.0 9738 1 9559 179
3060 9739.0 9741 2 9562 179
3061 9741.2 9744 3 9565 179
3062 9743.1 9747 4 9568 179
3063 9745.5 9750 4 9571 179
3064 9748.3 9752 4 9575 177
3065 9751.5 9755 4 9578 177
3066 9753.9 9758 4 9581 177
3067 9756.6 9761 4 9584 177
3068 9759.4 9764 5 9587 177
3069 9762.3 9767 5 9590 177
3070 9764.8 9770 5 9593 177
3071 9767.1 9773 6 9596 177
3072 9769.0 9775 6 9600 175
3073 9771.6 9778 6 9603 175
3074 9774.0 9781 7 9606 175
3075 9776.0 9784 8 9609 175
3076 9778.9 9787 8 9612 175
3077 9786.4 9790 4 9615 175
3078 9793.380952380952 9792 12799 9618 174
3079 9806.0 9795 12789 9621 174
3080 9808.7 9798 12789 9625 173
3081 9811.1 9801 12790 9628 173
3082 9813.7 9804 12790 9631 173
3083 9816.0 9806 12790 9634 172
3084 9818.4 9809 12791 9637 172
3085 9820.6 9812 12791 9640 172
3086 9823.2 9815 12792 9643 172
3087 9826.3 9818 12792 9646 172
3088 9829.3 9821 12792 9650 171
3089 9832.0 9824 12792 9653 171
3090 9834.3 9827 12793 9656 171
3091 9837.0 9829 12792 9659 170
3092 9839.4 9832 12793 9662 170
3093 9841.7 9835 12793 9665 170
3094 9844.0 9838 12794 9668 170
3095 9845.9 9841 12795 9671 170
3096 9847.8 9844 12796 9675 169
3097 9849.7 9847 12797 9678 169
3098 9851.8 9850 12798 9681 169
3099 9856.8 9853 12796 9684 169
3100 9864.8 9855 12790 9687 168
3101 9870.5 9858 12788 9690 168
3102 9872.6 9861 12788 9693 168
3103 9874.5 9864 12790 9696 168
3104 9876.5 9867 12790 9700 167
