3291,10416,90,10,10453,10452,10453,10453,10453,10406,10383,10379,10370,10363
3292,10415,86,11,10455,10454,10455,10455,10455,10408,10385,10381,10378,10375,10369
3293,10422,78,10,10457,10457,10457,10457,10457,10410,10387,10383,10381,10379
3294,10424,78,10,10459,10458,10459,10459,10459,10412,10389,10385,10383,10381
3295,10426,78,10,10460,10460,10461,10461,10461,10415,10390,10387,10385,10383
3296,10428,78,10,10462,10462,10463,10463,10463,10421,10392,10388,10386,10385
3297,10432,80,11,10465,10464,10466,10466,10466,10439,10431,10393,10390,10388,10386
3298,10434,80,10,10467,10467,10468,10468,10468,10442,10395,10392,10390,10388
3299,10437,80,10,10470,10470,10470,10470,10470,10445,10398,10393,10391,10390
3300,10438,81,10,10471,10471,10472,10472,10472,10447,10401,10395,10393,10391
3301,10440,80,10,10473,10473,10473,10473,10473,10449,10403,10397,10395,10393
3302,10442,80,10,10474,10474,10475,10475,10475,10451,10404,10400,10397,10395
3303,10444,80,10,10476,10476,10477,10477,10477,10452,10406,10403,10399,10397
3304,10446,78,10,10478,10478,10478,10478,10478,10454,10408,10405,10402,10400
3305,10448,77,10,10480,10480,10480,10480,10480,10457,10411,10407,10404,10403
3306,10450,77,10,10482,10482,10482,10482,10482,10459,10413,10408,10406,10405
3307,10452,79,10,10484,10484,10485,10485,10485,10462,10416,10410,10408,10406
3308,10462,85,12,10487,10487,10488,10488,10491,10493,10488,10463,10428,10413,10410,10408
3309,10462,88,10,10495,10495,10495,10498,10496,10465,10440,10415,10413,10410
3310,10468,91,10,10502,10502,10503,10503,10503,10467,10443,10427,10415,10412
3311,10471,92,10,10505,10505,10505,10506,10505,10469,10445,10439,10418,10414
3312,10465,86,13,10507,10507,10507,10508,10508,10470,10447,10442,10438,10434,10429,10423,10422
3313,10472,79,12,10509,10509,10509,10510,10510,10472,10449,10445,10442,10439,10436,10431
3314,10482,69,10,10511,10511,10512,10512,10512,10475,10451,10447,10445,10443
3315,10484,69,10,10514,10514,10514,10514,10514,10477,10453,10449,10447,10445
3316,10486,69,10,10516,10516,10516,10516,10516,10480,10455,10451,10449,10447
3317,10489,71,10,10519,10519,10519,10520,10519,10488,10457,10453,10451,10449
3318,10492,72,10,10522,10522,10522,10523,10522,10496,10459,10455,10452,10451
3319,10495,72,10,10524,10524,10525,10525,10525,10499,10462,10457,10454,10453
3320,10497,73,10,10527,10527,10527,10528,10528,10502,10464,10459,10457,10455
3321,10500,75,10,10530,10530,10531,10532,10531,10503,10466,10462,10459,10457
3322,10502,75,10,10533,10533,10534,10534,10534,10505,10467,10464,10462,10459
3323,10505,75,10,10536,10536,10536,10536,10537,10507,10469,10465,10463,10462
3324,10507,76,10,10538,10538,10538,10539,10539,10509,10472,10467,10465,10463
3325,10509,76,10,10540,10540,10541,10541,10541,10512,10474,10469,10467,10465
3326,10511,76,10,10542,10543,10543,10543,10543,10516,10476,10471,10469,10467
3327,10514,75,10,10545,10545,10545,10545,10545,10519,10479,10474,10471,10470
3328,10517,76,10,10548,10547,10548,10548,10548,10522,10487,10476,10473,10472
3329,10520,79,10,10550,10550,10551,10552,10552,10525,10495,10478,10475,10473
3330,10528,89,10,10562,10563,10564,10564,10564,10528,10497,10482,10478,10475
3331,10532,99,11,10575,10576,10576,10576,10576,10531,10500,10495,10489,10482,10477
3332,10535,97,11,10579,10579,10579,10579,10579,10533,10502,10497,10492,10486,10482
3333,10535,94,12,10581,10581,10582,10582,10581,10536,10504,10500,10497,10495,10492,10488
3334,10547,87,10,10584,10584,10585,10584,10584,10538,10507,10503,10500,10498
3335,10549,87,10,10586,10587,10587,10587,10587,10540,10509,10505,10502,10500
3336,10551,88,10,10589,10589,10589,10590,10589,10544,10511,10507,10504,10502
3337,10555,88,10,10591,10591,10592,10592,10592,10556,10514,10508,10506,10504
3338,10558,89,10,10595,10594,10595,10595,10595,10569,10517,10510,10508,10506
3339,10562,90,10,10598,10598,10598,10598,10598,10572,10520,10514,10511,10508
3340,10565,89,10,10601,10601,10601,10601,10601,10575,10523,10517,10515,10512
3341,10568,89,10,10604,10604,10604,10604,10604,10578,10527,10520,10517,10515
3342,10570,90,10,10607,10607,10607,10607,10607,10580,10530,10523,10520,10517
3343,10573,90,10,10610,10610,10610,10610,10610,10582,10532,10527,10523,10520
3344,10576,89,10,10612,10612,10612,10612,10612,10585,10535,10530,10526,10523
3345,10578,88,10,10614,10614,10614,10614,10614,10588,10537,10532,10529,10526
3346,10581,86,10,10615,10616,10616,10616,10616,10591,10540,10534,10532,10530
3347,10583,85,10,10617,10618,10618,10618,10618,10594,10543,10537,10535,10533
3348,10586,86,10,10620,10620,10620,10621,10620,10596,10548,10540,10538,10535
3349,10585,86,12,10622,10622,10623,10623,10622,10599,10567,10562,10556,10542,10540,10537
3350,10595,86,11,10624,10624,10624,10624,10626,10624,10602,10571,10548,10542,10540
3351,10590,91,13,10632,10632,10632,10633,10632,10605,10574,10567,10562,10557,10553,10546,10542
3352,10602,95,11,10640,10641,10641,10641,10641,10608,10577,10571,10566,10555,10546
3353,10606,93,11,10643,10644,10644,10644,10644,10609,10579,10574,10571,10561,10551
3354,10614,75,10,10646,10645,10646,10646,10646,10611,10581,10577,10573,10571
3355,10616,74,10,10648,10647,10647,10648,10648,10614,10584,10579,10576,10574
3356,10619,73,10,10649,10649,10649,10650,10650,10616,10587,10582,10579,10577
3357,10622,72,10,10651,10651,10651,10652,10652,10624,10590,10585,10581,10580
3358,10624,72,10,10653,10653,10653,10654,10654,10632,10593,10587,10584,10582
3359,10627,71,10,10655,10655,10655,10655,10655,10635,10596,10590,10587,10584
3360,10629,70,10,10657,10657,10657,10657,10657,10638,10599,10593,10589,10587
3361,10631,69,10,10659,10659,10659,10659,10659,10640,10601,10595,10592,10590
3362,10634,68,10,10661,10661,10661,10661,10661,10641,10604,10598,10595,10593
3363,10636,68,10,10663,10663,10664,10664,10664,10643,10607,10602,10598,10596
3364,10639,67,10,10665,10665,10666,10666,10666,10645,10609,10605,10602,10599
3365,10641,66,10,10668,10668,10668,10668,10668,10647,10612,10607,10605,10602
3366,10643,65,10,10669,10669,10670,10670,10669,10649,10614,10609,10607,10605
3367,10645,65,10,10671,10671,10672,10672,10671,10650,10616,10611,10609,10607
3368,10647,64,10,10673,10673,10673,10673,10673,10652,10619,10613,10611,10609
3369,10650,64,10,10675,10675,10675,10675,10675,10655,10628,10616,10613,10611
3370,10654,65,10,10678,10678,10678,10679,10679,10658,10636,10624,10616,10614
3371,10662,75,10,10689,10690,10690,10691,10691,10660,10638,10632,10621,10616
3372,10663,80,12,10701,10702,10703,10703,10703,10662,10640,10635,10632,10629,10626,10623
3373,10674,75,10,10705,10705,10706,10706,10706,10664,10642,10638,10635,10631
3374,10676,73,10,10707,10707,10708,10708,10708,10666,10643,10639,10637,10635
3375,10678,72,10,10710,10710,10710,10710,10710,10668,10645,10641,10639,10638
3376,10680,72,10,10712,10712,10712,10712,10712,10670,10647,10643,10641,10640
3377,10683,72,10,10714,10714,10714,10714,10714,10683,10649,10645,10643,10642
3378,10686,72,10,10716,10716,10716,10716,10716,10696,10651,10647,10645,10644
3379,10688,73,10,10718,10718,10718,10718,10718,10699,10653,10649,10647,10645
3380,10691,74,10,10721,10720,10721,10721,10721,10701,10655,10651,10649,10647
3381,10693,75,10,10723,10723,10724,10724,10723,10703,10658,10653,10650,10649
3382,10695,76,10,10725,10725,10725,10726,10725,10705,10660,10655,10652,10650
3383,10697,75,10,10727,10727,10727,10727,10727,10707,10662,10658,10656,10652
3384,10699,73,10,10729,10729,10729,10729,10729,10709,10664,10661,10658,10656
3385,10701,73,10,10731,10731,10731,10731,10731,10711,10667,10663,10660,10658
3386,10703,73,10,10733,10733,10733,10733,10733,10713,10669,10664,10662,10660
3387,10705,73,10,10735,10735,10734,10735,10735,10716,10672,10666,10664,10662
3388,10708,72,10,10736,10736,10736,10737,10736,10718,10684,10669,10667,10665
3389,10711,71,10,10738,10738,10738,10738,10738,10720,10696,10672,10669,10667
3390,10715,72,10,10740,10740,10741,10741,10741,10722,10699,10684,10672,10669
3391,10722,77,10,10749,10748,10749,10749,10749,10724,10701,10697,10684,10672
3392,10729,73,10,10757,10756,10757,10757,10757,10726,10703,10699,10696,10684
3393,10733,64,10,10760,10759,10760,10760,10760,10728,10706,10702,10699,10696
3394,10736,64,10,10763,10762,10763,10763,10763,10730,10708,10704,10702,10699
3395,10738,63,10,10765,10764,10765,10765,10765,10733,10710,10706,10704,10702
3396,10740,63,10,10767,10767,10767,10767,10767,10736,10711,10708,10706,10704
3397,10742,63,10,10769,10769,10769,10769,10769,10744,10713,10710,10707,10706
3398,10745,63,10,10771,10771,10771,10771,10771,10752,10717,10712,10709,10708
3399,10749,65,10,10775,10774,10775,10775,10775,10756,10720,10715,10712,10710
3400,10751,67,10,10778,10778,10778,10779,10778,10758,10721,10717,10714,10712
3401,10754,68,10,10781,10781,10781,10782,10781,10760,10723,10719,10716,10714
3402,10756,67,10,10783,10783,10783,10784,10784,10762,10725,10721,10719,10717
3403,10759,68,10,10786,10786,10786,10787,10787,10764,10727,10723,10721,10719
3404,10761,69,10,10789,10789,10789,10790,10790,10766,10729,10725,10723,10721
3405,10764,69,10,10792,10792,10792,10792,10792,10770,10731,10727,10725,10723
3406,10766,69,10,10795,10795,10795,10795,10795,10773,10734,10730,10727,10726
3407,10770,71,10,10798,10797,10798,10798,10798,10776,10743,10732,10729,10727
3408,10773,71,10,10800,10800,10800,10800,10800,10779,10751,10735,10732,10729
3409,10776,71,10,10802,10802,10803,10802,10802,10783,10754,10743,10734,10732
3410,10780,71,10,10805,10804,10805,10806,10805,10786,10756,10751,10743,10735
3411,10800,81,19,10809,10813,10815,10817,10808,10811,10816,10814,10824,10813,10823,10810,10816,10823,10789,10759,10754,10751,10743
3412,10796,79,10,10825,10826,10830,10831,10830,10792,10761,10757,10754,10752
3413,10800,80,10,10834,10834,10835,10835,10835,10794,10763,10759,10757,10755
3414,10803,81,10,10837,10837,10837,10838,10837,10797,10766,10761,10759,10757
3415,10805,81,10,10840,10839,10840,10840,10840,10799,10769,10763,10761,10759
3416,10809,82,10,10842,10842,10842,10843,10843,10812,10772,10766,10763,10761
3417,10812,82,10,10844,10844,10845,10845,10845,10826,10775,10769,10766,10763
3418,10815,82,10,10847,10847,10848,10848,10848,10829,10779,10772,10769,10766
3419,10819,83,10,10851,10851,10852,10852,10852,10832,10783,10775,10773,10769
3420,10822,84,10,10855,10855,10855,10856,10855,10834,10786,10778,10776,10772
3421,10825,83,10,10858,10858,10858,10858,10858,10837,10788,10782,10778,10775
3422,10828,83,10,10860,10860,10861,10861,10861,10839,10790,10785,10782,10778
3423,10831,82,10,10864,10863,10864,10864,10864,10842,10793,10788,10785,10782
3424,10834,81,10,10867,10866,10867,10867,10867,10845,10795,10790,10788,10786
3425,10836,81,10,10868,10868,10869,10869,10869,10849,10798,10793,10790,10788
3426,10840,80,10,10870,10871,10871,10871,10871,10852,10812,10796,10793,10791
3427,10843,79,10,10873,10873,10873,10873,10873,10855,10825,10799,10796,10794
3428,10847,79,10,10875,10875,10876,10875,10876,10858,10828,10812,10799,10797
3429,10852,79,10,10877,10877,10878,10878,10878,10861,10831,10825,10811,10799
3430,10856,68,10,10880,10880,10880,10880,10880,10863,10834,10828,10824,10812
3431,10862,63,10,10887,10887,10888,10888,10888,10865,10836,10831,10829,10825
3432,10868,68,10,10896,10896,10897,10897,10897,10868,10839,10834,10832,10829
3433,10871,68,10,10900,10899,10900,10900,10900,10870,10841,10836,10834,10832
3434,10874,68,10,10901,10901,10902,10902,10902,10873,10845,10839,10836,10834
3435,10876,67,10,10903,10903,10904,10904,10904,10881,10848,10842,10839,10837
3436,10880,66,10,10906,10906,10906,10906,10906,10889,10851,10845,10842,10840
3437,10882,66,10,10908,10908,10908,10908,10908,10892,10854,10848,10845,10842
3438,10885,64,10,10910,10910,10910,10910,10910,10894,10857,10851,10848,10846
3439,10887,63,10,10912,10911,10912,10912,10912,10896,10859,10854,10851,10849
3440,10889,62,10,10913,10913,10914,10914,10913,10898,10862,10858,10854,10852
3441,10892,61,10,10916,10916,10916,10916,10916,10900,10865,10861,10858,10855
3442,10895,61,10,10919,10919,10919,10919,10919,10902,10867,10863,10861,10858
3443,10897,60,10,10921,10921,10921,10921,10921,10904,10869,10866,10863,10861
3444,10899,59,10,10923,10923,10923,10923,10923,10906,10872,10868,10865,10864
3445,10901,59,10,10925,10925,10925,10925,10925,10907,10876,10870,10867,10866
3446,10900,59,12,10926,10926,10927,10926,10927,10909,10887,10882,10880,10872,10869,10868
3447,10907,59,10,10928,10928,10929,10928,10929,10913,10891,10881,10873,10870
3448,10911,57,10,10931,10931,10931,10931,10931,10916,10894,10889,10881,10874
3449,10914,52,10,10933,10933,10933,10934,10934,10918,10896,10892,10889,10882
3450,10925,61,11,10945,10942,10951,10945,10946,10946,10920,10898,10895,10892,10890
3451,10929,65,10,10957,10956,10958,10958,10958,10922,10900,10896,10895,10893
3452,10932,66,10,10961,10961,10961,10961,10961,10924,10902,10898,10897,10895
3453,10934,67,10,10963,10964,10964,10964,10964,10927,10903,10900,10899,10897
3454,10938,67,10,10966,10966,10966,10966,10966,10940,10905,10902,10901,10899
3455,10941,67,10,10968,10968,10968,10968,10968,10952,10908,10904,10903,10901
3456,10943,68,10,10971,10971,10971,10971,10971,10955,10911,10906,10904,10903
3457,10946,68,10,10973,10973,10973,10973,10973,10958,10914,10908,10906,10905
3458,10948,68,10,10975,10974,10975,10975,10975,10960,10916,10910,10908,10907
3459,10950,69,10,10978,10977,10978,10978,10978,10962,10918,10913,10911,10909
3460,10953,70,10,10980,10980,10981,10981,10981,10963,10920,10916,10914,10911
3461,10955,68,10,10982,10982,10982,10982,10982,10966,10922,10918,10916,10914
3462,10957,67,10,10984,10984,10984,10984,10984,10968,10925,10921,10919,10917
3463,10960,68,10,10986,10986,10987,10987,10987,10971,10928,10923,10921,10919
3464,10962,67,10,10988,10988,10988,10988,10988,10974,10940,10925,10923,10921
3465,10966,67,10,10990,10990,10990,10990,10990,10976,10952,10929,10925,10923
3466,10969,67,10,10992,10992,10992,10992,10992,10977,10955,10941,10928,10925
3467,10973,63,10,10994,10994,10994,10994,10994,10979,10958,10953,10941,10931
3468,10968,60,14,10997,10996,10997,10997,10997,10982,10961,10956,10954,10950,10946,10942,10939,10937
3469,10986,57,11,11004,11011,11004,11005,11005,11005,10984,10963,10959,10956,10954
3470,10989,57,10,11013,11012,11014,11013,11013,10987,10964,10961,10959,10957
3471,10992,58,10,11016,11016,11017,11016,11016,10989,10966,10963,10961,10959
3472,10994,58,10,11019,11019,11019,11019,11019,10992,10969,10965,10963,10961
3473,10997,58,10,11021,11021,11021,11021,11021,11000,10971,10967,10965,10963
3474,11000,59,10,11023,11023,11023,11024,11023,11008,10974,10969,10967,10965
3475,11002,59,10,11025,11025,11025,11026,11026,11011,10976,10971,10969,10967
3476,11005,58,10,11028,11028,11028,11028,11028,11014,10978,10974,10972,10970
3477,11008,59,10,11032,11031,11032,11032,11032,11016,10981,10977,10975,10973
3478,11011,61,10,11035,11035,11035,11036,11035,11018,10983,10979,10977,10975
3479,11013,61,10,11038,11038,11038,11038,11038,11021,10985,10981,10979,10977
3480,11016,62,10,11041,11041,11041,11041,11041,11024,10987,10983,10981,10979
3481,11019,64,10,11044,11044,11045,11045,11044,11027,10990,10985,10983,10981
3482,11022,65,10,11047,11047,11048,11048,11047,11030,10998,10987,10985,10983
3483,11026,64,10,11050,11050,11050,11050,11050,11034,11007,10991,10988,10986
3484,11029,65,10,11053,11053,11053,11053,11053,11038,11010,10999,10991,10988
3485,11033,64,10,11056,11056,11055,11056,11056,11041,11013,11007,10999,10992
3486,11037,58,10,11058,11058,11058,11058,11058,11043,11015,11010,11008,11000
3487,11040,53,10,11061,11060,11061,11061,11061,11046,11017,11013,11011,11008
3488,11057,69,18,11066,11071,11075,11064,11065,11069,11076,11068,11076,11080,11066,11070,11076,11048,11019,11015,11013,11011
3489,11053,72,10,11082,11077,11084,11085,11084,11051,11022,11018,11015,11013
3490,11058,75,10,11090,11090,11090,11091,11090,11055,11025,11020,11018,11016
3491,11062,75,10,11093,11093,11093,11094,11093,11068,11028,11023,11020,11019
3492,11066,75,10,11096,11096,11096,11096,11096,11081,11031,11026,11023,11021
3493,11069,76,10,11098,11098,11099,11099,11099,11084,11035,11029,11026,11023
3494,11072,75,10,11101,11101,11102,11101,11101,11087,11039,11032,11030,11027
3495,11075,75,10,11104,11104,11105,11105,11104,11090,11042,11035,11032,11030
3496,11078,74,10,11108,11107,11108,11108,11108,11093,11044,11039,11036,11034
3497,11082,75,10,11112,11111,11112,11112,11112,11096,11047,11043,11040,11037
3498,11085,74,10,11115,11115,11115,11115,11115,11099,11050,11045,11043,11041
3499,11088,75,10,11119,11118,11118,11118,11118,11102,11053,11048,11045,11044
3500,11091,76,10,11122,11121,11121,11121,11121,11105,11056,11051,11048,11046
3501,11095,75,10,11124,11124,11124,11124,11124,11108,11070,11053,11051,11049
3502,11099,74,10,11126,11126,11126,11126,11126,11111,11083,11063,11054,11052
3503,11101,73,11,11128,11128,11128,11128,11128,11115,11086,11079,11073,11064,11055
3504,11106,63,11,11131,11130,11131,11131,11131,11118,11089,11084,11080,11075,11068
3505,11113,52,10,11133,11133,11133,11133,11133,11120,11092,11086,11084,11081
3506,11115,50,10,11135,11135,11135,11135,11135,11122,11094,11089,11087,11085
3507,11120,56,10,11143,11142,11143,11143,11143,11124,11097,11092,11090,11087
3508,11126,62,10,11152,11151,11152,11152,11152,11127,11100,11094,11092,11090
3509,11130,62,10,11155,11154,11155,11155,11155,11135,11104,11098,11095,11093
3510,11134,62,10,11157,11157,11158,11158,11157,11144,11107,11102,11099,11096
3511,11136,61,10,11160,11160,11160,11160,11160,11148,11110,11105,11102,11099
3512,11139,60,10,11162,11162,11162,11162,11162,11150,11113,11107,11105,11102
3513,11141,59,10,11164,11164,11164,11164,11164,11152,11116,11110,11108,11105
3514,11144,58,10,11166,11166,11166,11166,11166,11154,11119,11114,11111,11108
3515,11146,57,10,11168,11168,11168,11168,11168,11156,11121,11117,11114,11111
3516,11148,55,10,11170,11170,11170,11170,11170,11157,11123,11119,11117,11115
3517,11150,55,10,11172,11172,11172,11172,11172,11159,11125,11121,11119,11117
3518,11153,55,10,11175,11174,11175,11175,11175,11161,11129,11124,11122,11120
3519,11156,54,10,11177,11177,11177,11177,11177,11164,11137,11127,11124,11123
3520,11159,55,10,11180,11179,11180,11180,11180,11166,11145,11129,11127,11125
3521,11162,55,10,11182,11181,11182,11182,11182,11169,11148,11137,11130,11127
3522,11166,53,10,11184,11183,11184,11184,11183,11171,11151,11146,11138,11131
3523,11169,47,10,11185,11185,11186,11186,11185,11173,11153,11149,11146,11139
3524,11171,42,10,11187,11188,11188,11188,11188,11175,11154,11151,11149,11146
3525,11174,41,10,11191,11190,11191,11191,11191,11178,11156,11153,11151,11150
3526,11182,52,10,11204,11203,11204,11204,11204,11181,11159,11155,11154,11152
3527,11189,62,10,11216,11216,11216,11216,11216,11184,11160,11157,11155,11154
3528,11193,63,10,11219,11219,11219,11219,11219,11197,11162,11159,11157,11156
3529,11196,64,10,11221,11221,11222,11222,11221,11209,11165,11161,11159,11158
3530,11198,64,10,11224,11224,11224,11224,11223,11212,11167,11163,11161,11160
3531,11200,64,10,11226,11226,11226,11226,11225,11214,11170,11165,11163,11162
3532,11203,64,10,11228,11228,11228,11228,11228,11216,11173,11168,11166,11164
3533,11206,64,10,11231,11230,11231,11231,11231,11219,11175,11171,11169,11167
3534,11208,64,10,11234,11234,11234,11234,11234,11221,11177,11174,11171,11170
3535,11210,64,10,11236,11236,11236,11236,11236,11223,11179,11176,11174,11172
3536,11213,65,10,11239,11238,11238,11238,11238,11225,11182,11178,11176,11174
3537,11215,64,10,11240,11240,11240,11240,11240,11228,11186,11180,11178,11176
3538,11216,64,11,11242,11242,11242,11242,11242,11230,11204,11194,11183,11180,11178
3539,11222,63,10,11244,11244,11244,11244,11244,11232,11211,11195,11184,11181
3540,11227,61,10,11246,11246,11246,11246,11246,11235,11214,11209,11196,11185
3541,11227,61,11,11249,11248,11248,11248,11248,11237,11216,11212,11209,11199,11188
3542,11235,41,10,11251,11250,11251,11251,11250,11239,11218,11214,11212,11210
3543,11237,41,10,11253,11252,11253,11253,11253,11241,11220,11216,11214,11212
3544,11242,46,10,11261,11261,11261,11261,11260,11243,11222,11218,11216,11215
3545,11247,53,10,11270,11269,11269,11269,11269,11247,11224,11220,11218,11217
3546,11250,54,10,11273,11272,11272,11272,11272,11256,11227,11222,11220,11219
3547,11254,55,10,11276,11275,11275,11275,11275,11264,11230,11225,11223,11221
3548,11257,56,10,11279,11278,11278,11278,11278,11267,11232,11228,11225,11223
3549,11259,55,10,11280,11280,11280,11280,11280,11270,11234,11230,11228,11225
3550,11261,55,10,11283,11282,11283,11283,11283,11272,11236,11232,11231,11228
3551,11264,55,10,11286,11286,11286,11285,11285,11274,11238,11235,11233,11231
3552,11267,56,10,11289,11289,11289,11289,11289,11277,11240,11237,11235,11233
3553,11270,57,10,11293,11293,11293,11293,11293,11280,11243,11239,11237,11236
3554,11273,58,10,11296,11296,11296,11296,11296,11283,11245,11242,11239,11238
3555,11276,60,10,11300,11300,11299,11299,11299,11287,11254,11244,11241,11240
3556,11280,61,10,11303,11303,11303,11302,11302,11290,11263,11247,11244,11242
3557,11283,61,10,11305,11305,11305,11305,11305,11293,11266,11256,11246,11244
3558,11287,60,10,11308,11308,11308,11308,11308,11296,11269,11263,11255,11248
3559,11290,54,10,11310,11310,11310,11310,11310,11299,11271,11266,11263,11256
3560,11294,48,10,11313,11313,11313,11313,11313,11303,11273,11269,11267,11265
3561,11297,49,10,11317,11316,11316,11316,11316,11306,11276,11272,11270,11268
3562,11317,66,22,11324,11333,11320,11329,11321,11324,11326,11328,11331,11321,11327,11331,11333,11336,11320,11326,11332,11308,11278,11274,11272,11270
3563,11311,69,10,11340,11340,11338,11341,11339,11311,11281,11276,11274,11272
3564,11316,70,10,11345,11345,11345,11345,11345,11324,11284,11278,11276,11275
3565,11320,72,10,11348,11348,11349,11348,11348,11337,11287,11281,11278,11277
3566,11323,72,10,11351,11351,11352,11351,11351,11340,11291,11285,11282,11280
3567,11327,70,10,11354,11354,11354,11354,11353,11344,11295,11289,11286,11284
3568,11330,70,10,11357,11357,11357,11357,11357,11347,11298,11293,11289,11287
3569,11333,71,10,11361,11360,11361,11361,11360,11349,11301,11296,11293,11290
3570,11337,71,10,11365,11364,11364,11364,11364,11352,11304,11299,11296,11294
3571,11340,71,10,11368,11367,11367,11368,11367,11355,11306,11302,11299,11297
3572,11342,71,10,11371,11370,11370,11371,11370,11358,11309,11304,11302,11300
3573,11346,71,10,11374,11373,11373,11373,11373,11362,11314,11307,11305,11303
3574,11344,72,14,11378,11377,11377,11377,11376,11366,11335,11330,11327,11324,11320,11310,11308,11306
3575,11355,72,10,11380,11380,11380,11380,11380,11369,11340,11323,11311,11308
3576,11360,70,10,11382,11382,11382,11382,11382,11372,11343,11336,11323,11312
3577,11364,60,10,11385,11384,11384,11384,11384,11375,11345,11340,11336,11325
3578,11368,49,10,11387,11387,11387,11387,11387,11377,11348,11343,11340,11338
3579,11370,48,10,11389,11389,11389,11389,11389,11379,11350,11346,11343,11341
3580,11373,48,10,11392,11391,11392,11391,11391,11381,11353,11348,11346,11344
3581,11378,52,10,11399,11399,11399,11399,11398,11385,11357,11351,11349,11347
3582,11385,58,10,11408,11408,11408,11408,11407,11393,11361,11354,11352,11350
3583,11389,60,10,11412,11412,11412,11412,11412,11401,11363,11358,11354,11352
3584,11391,60,10,11415,11414,11414,11414,11414,11404,11366,11361,11357,11355
3585,11394,59,10,11417,11416,11416,11416,11416,11407,11369,11363,11360,11358
3586,11396,58,10,11419,11418,11418,11418,11418,11409,11372,11366,11363,11361
3587,11399,57,10,11421,11420,11420,11420,11420,11411,11375,11370,11366,11364
3588,11401,56,10,11423,11422,11422,11422,11422,11413,11377,11373,11370,11367
3589,11404,54,10,11425,11424,11424,11424,11424,11415,11380,11376,11374,11371
3590,11406,53,10,11427,11427,11427,11427,11427,11417,11382,11378,11376,11374
3591,11409,54,10,11430,11429,11430,11429,11429,11419,11385,11381,11378,11376
3592,11412,54,10,11432,11432,11432,11432,11432,11421,11394,11383,11380,11378
3593,11414,53,10,11434,11434,11434,11434,11434,11423,11402,11386,11383,11381
3594,11418,53,10,11437,11436,11436,11436,11436,11426,11405,11395,11387,11384
3595,11421,52,10,11439,11438,11438,11438,11438,11428,11407,11403,11396,11387
3596,11419,51,12,11441,11440,11440,11440,11440,11430,11409,11405,11403,11399,11394,11390
3597,11427,40,10,11443,11442,11442,11442,11442,11433,11412,11408,11406,11403
3598,11430,40,10,11446,11446,11445,11446,11445,11436,11413,11410,11408,11406
3599,11440,57,12,11459,11458,11457,11457,11449,11457,11465,11438,11415,11411,11410,11408
3600,11444,61,10,11471,11470,11470,11469,11469,11443,11417,11413,11412,11410
3601,11450,61,13,11473,11473,11473,11473,11473,11463,11459,11455,11449,11419,11415,11414,11412
3602,11452,62,10,11476,11476,11476,11476,11476,11467,11422,11417,11416,11414
3603,11454,63,10,11479,11479,11479,11478,11478,11470,11425,11419,11418,11416
3604,11456,64,10,11481,11481,11482,11481,11481,11472,11427,11422,11420,11418
3605,11459,64,10,11484,11483,11483,11483,11483,11474,11429,11425,11422,11420
3606,11461,63,10,11486,11485,11485,11485,11485,11476,11431,11427,11425,11423
3607,11463,62,10,11488,11488,11488,11488,11488,11478,11434,11429,11427,11426
3608,11466,63,10,11491,11491,11491,11490,11491,11480,11436,11431,11429,11428
3609,11468,64,10,11494,11493,11493,11493,11493,11483,11439,11434,11431,11430
3610,11472,63,10,11496,11495,11495,11495,11495,11486,11452,11436,11434,11433
3611,11475,63,10,11498,11498,11497,11497,11497,11488,11464,11440,11436,11435
3612,11478,63,10,11500,11499,11499,11499,11499,11490,11468,11452,11440,11437
3613,11482,62,10,11502,11501,11501,11501,11501,11492,11470,11465,11452,11440
3614,11487,52,10,11504,11503,11503,11503,11503,11494,11472,11468,11465,11452
3615,11490,41,10,11506,11505,11505,11505,11505,11496,11474,11470,11468,11465
3616,11492,40,10,11508,11507,11508,11508,11507,11498,11476,11472,11470,11468
3617,11497,49,11,11514,11519,11511,11511,11511,11510,11501,11478,11475,11472,11470
3618,11502,50,10,11523,11520,11520,11520,11519,11511,11481,11477,11475,11473
3619,11507,53,10,11528,11528,11528,11528,11528,11519,11483,11479,11477,11475
3620,11510,54,10,11531,11531,11531,11530,11530,11522,11486,11481,11479,11477
3621,11512,55,10,11534,11533,11533,11533,11533,11525,11488,11484,11481,11479
3622,11515,55,10,11536,11536,11535,11535,11535,11527,11490,11487,11484,11481
3623,11517,54,10,11538,11538,11538,11537,11537,11529,11492,11489,11487,11484
3624,11520,54,10,11541,11541,11541,11541,11541,11532,11495,11491,11489,11487
3625,11523,56,10,11545,11545,11545,11544,11544,11535,11497,11493,11491,11489
3626,11525,57,10,11548,11548,11547,11547,11547,11537,11499,11495,11493,11491
3627,11528,58,10,11551,11550,11551,11550,11550,11541,11502,11497,11495,11493
3628,11532,59,10,11554,11554,11554,11553,11554,11544,11511,11499,11497,11495
3629,11535,61,10,11558,11557,11557,11557,11557,11547,11519,11502,11499,11497
3630,11539,61,10,11561,11560,11560,11560,11560,11551,11522,11511,11502,11500
3631,11543,61,10,11564,11563,11563,11563,11563,11555,11525,11520,11512,11503
3632,11547,56,10,11567,11566,11566,11566,11566,11557,11527,11523,11520,11511
3633,11550,49,10,11569,11568,11568,11568,11568,11560,11530,11525,11522,11520
3634,11552,48,10,11571,11571,11571,11571,11571,11563,11532,11527,11525,11523
