
31164,1729,31169,1730,31166
31162,1729,31164,1730,31163
31158,1729,31162,1730,31160
31152,1728,31158,1729,31155
31149,1727,31152,1728,31150
31147,1726,31149,1727,31148
31145,1725,31147,1726,31146
31142,1724,31145,1725,31143
31140,1723,31142,1724,31141
31138,1722,31140,1723,31139
31137,1721,31138,1722,31137
31133,1720,31137,1721,31135
31131,1719,31133,1720,31132
31130,1718,31131,1719,31130
31128,1717,31130,1718,31129
31126,1716,31128,1717,31127
31124,1715,31126,1716,31125
31123,1714,31124,1715,31123
31121,1713,31123,1714,31122
31119,1712,31121,1713,31120
31117,1711,31119,1712,31118
31114,1710,31117,1711,31115
31111,1709,31114,1710,31112
31097,1708,31111,1709,31104
31094,1707,31097,1708,31095
31093,1706,31094,1707,31093
31090,1705,31093,1706,31091
31089,1704,31090,1705,31089
31086,1703,31089,1704,31087
31084,1702,31086,1703,31085
31080,1701,31084,1702,31082
31077,1700,31080,1701,31078
31074,1699,31077,1700,31075
31072,1698,31074,1699,31073
31069,1697,31072,1698,31070
31065,1696,31069,1697,31067
31063,1695,31065,1696,31064
31060,1694,31063,1695,31061
31057,1693,31060,1694,31058
31055,1692,31057,1693,31056
31052,1691,31055,1692,31053
31049,1690,31052,1691,31050
31028,1689,31049,1690,31038
31023,1688,31028,1689,31025
31020,1687,31023,1688,31021
31018,1686,31020,1687,31019
31015,1685,31018,1686,31016
31013,1684,31015,1685,31014
31011,1683,31013,1684,31012
31008,1682,31011,1683,31009
31003,1681,31008,1682,31005
31000,1680,31003,1681,31001
30997,1679,31000,1680,30998
30994,1678,30997,1679,30995
30991,1677,30994,1678,30992
30988,1676,30991,1677,30989
30986,1675,30988,1676,30987
30984,1674,30986,1675,30985
30981,1673,30984,1674,30982
30979,1672,30981,1673,30980
30976,1671,30979,1672,30977
30974,1670,30976,1671,30975
30960,1669,30974,1670,30967
30957,1668,30960,1669,30958
30955,1667,30957,1668,30956
30952,1666,30955,1667,30953
30950,1665,30952,1666,30951
30948,1664,30950,1665,30949
30946,1663,30948,1664,30947
30945,1662,30946,1663,30945
30943,1661,30945,1662,30944
30941,1660,30943,1661,30942
30937,1659,30941,1660,30939
30935,1658,30937,1659,30936
30933,1657,30935,1658,30934
30931,1656,30933,1657,30932
30929,1655,30931,1656,30930
30927,1654,30929,1655,30928
30924,1653,30927,1654,30925
30922,1652,30924,1653,30923
30918,1651,30922,1652,30920
30897,1650,30918,1651,30907
30894,1649,30897,1650,30895
30892,1648,30894,1649,30893
30889,1647,30892,1648,30890
30887,1646,30889,1647,30888
30885,1645,30887,1646,30886
30882,1644,30885,1645,30883
30881,1643,30882,1644,30881
30877,1642,30881,1643,30879
30875,1641,30877,1642,30876
30873,1640,30875,1641,30874
30872,1639,30873,1640,30872
30870,1638,30872,1639,30871
30868,1637,30870,1638,30869
30866,1636,30868,1637,30867
30864,1635,30866,1636,30865
30862,1634,30864,1635,30863
30860,1633,30862,1634,30861
30857,1632,30860,1633,30858
30843,1631,30857,1632,30850
30839,1630,30843,1631,30841
30838,1629,30839,1630,30838
30835,1628,30838,1629,30836
30833,1627,30835,1628,30834
30831,1626,30833,1627,30832
30829,1625,30831,1626,30830
30824,1624,30829,1625,30826
30821,1623,30824,1624,30822
30819,1622,30821,1623,30820
30815,1621,30819,1622,30817
30812,1620,30815,1621,30813
30809,1619,30812,1620,30810
30807,1618,30809,1619,30808
30803,1617,30807,1618,30805
30801,1616,30803,1617,30802
30799,1615,30801,1616,30800
30795,1614,30799,1615,30797
30792,1613,30795,1614,30793
30770,1612,30792,1613,30781
30766,1611,30770,1612,30768
30762,1610,30766,1611,30764
30760,1609,30762,1610,30761
30758,1608,30760,1609,30759
30755,1607,30758,1608,30756
30753,1606,30755,1607,30754
30749,1605,30753,1606,30751
30745,1604,30749,1605,30747
30741,1603,30745,1604,30743
30738,1602,30741,1603,30739
30735,1601,30738,1602,30736
30732,1600,30735,1601,30733
30730,1599,30732,1600,30731
30728,1598,30730,1599,30729
30726,1597,30728,1598,30727
30724,1596,30726,1597,30725
30721,1595,30724,1596,30722
30718,1594,30721,1595,30719
30704,1593,30718,1594,30711
30700,1592,30704,1593,30702
30698,1591,30700,1592,30699
30696,1590,30698,1591,30697
30693,1589,30696,1590,30694
30691,1588,30693,1589,30692
30689,1587,30691,1588,30690
30688,1586,30689,1587,30688
30686,1585,30688,1586,30687
30683,1584,30686,1585,30684
30680,1583,30683,1584,30681
30678,1582,30680,1583,30679
30675,1581,30678,1582,30676
30674,1580,30675,1581,30674
30672,1579,30674,1580,30673
30670,1578,30672,1579,30671
30667,1577,30670,1578,30668
30665,1576,30667,1577,30666
30642,1575,30665,1576,30653
30638,1574,30642,1575,30640
30636,1573,30638,1574,30637
30633,1572,30636,1573,30634
30631,1571,30633,1572,30632
30629,1570,30631,1571,30630
30626,1569,30629,1570,30627
30625,1568,30626,1569,30625
30621,1567,30625,1568,30623
30619,1566,30621,1567,30620
30617,1565,30619,1566,30618
30615,1564,30617,1565,30616
30614,1563,30615,1564,30614
30611,1562,30614,1563,30612
30609,1561,30611,1562,30610
30607,1560,30609,1561,30608
30606,1559,30607,1560,30606
30603,1558,30606,1559,30604
30599,1557,30603,1558,30601
30586,1556,30599,1557,30592
30583,1555,30586,1556,30584
30581,1554,30583,1555,30582
30579,1553,30581,1554,30580
30575,1552,30579,1553,30577
30574,1551,30575,1552,30574
30571,1550,30574,1551,30572
30568,1549,30571,1550,30569
30564,1548,30568,1549,30566
30562,1547,30564,1548,30563
30557,1546,30562,1547,30559
30554,1545,30557,1546,30555
30551,1544,30554,1545,30552
30549,1543,30551,1544,30550
30546,1542,30549,1543,30547
30544,1541,30546,1542,30545
30541,1540,30544,1541,30542
30536,1539,30541,1540,30538
30514,1538,30536,1539,30525
30510,1537,30514,1538,30512
30508,1536,30510,1537,30509
30505,1535,30508,1536,30506
30503,1534,30505,1535,30504
30500,1533,30503,1534,30501
30497,1532,30500,1533,30498
30494,1531,30497,1532,30495
30489,1530,30494,1531,30491
30487,1529,30489,1530,30488
30484,1528,30487,1529,30485
30481,1527,30484,1528,30482
30477,1526,30481,1527,30479
30474,1525,30477,1526,30475
30472,1524,30474,1525,30473
30470,1523,30472,1524,30471
30468,1522,30470,1523,30469
30465,1521,30468,1522,30466
30462,1520,30465,1521,30463
30447,1519,30462,1520,30454
30444,1518,30447,1519,30445
30442,1517,30444,1518,30443
30440,1516,30442,1517,30441
30438,1515,30440,1516,30439
30436,1514,30438,1515,30437
30434,1513,30436,1514,30435
30432,1512,30434,1513,30433
30430,1511,30432,1512,30431
30426,1510,30430,1511,30428
30424,1509,30426,1510,30425
30422,1508,30424,1509,30423
30420,1507,30422,1508,30421
30418,1506,30420,1507,30419
30416,1505,30418,1506,30417
30414,1504,30416,1505,30415
30411,1503,30414,1504,30412
30407,1502,30411,1503,30409
30387,1501,30407,1502,30397
30382,1500,30387,1501,30384
30380,1499,30382,1500,30381
30377,1498,30380,1499,30378
30376,1497,30377,1498,30376
30373,1496,30376,1497,30374
30371,1495,30373,1496,30372
30369,1494,30371,1495,30370
30365,1493,30369,1494,30367
30363,1492,30365,1493,30364
30361,1491,30363,1492,30362
30359,1490,30361,1491,30360
30357,1489,30359,1490,30358
30355,1488,30357,1489,30356
30353,1487,30355,1488,30354
30352,1486,30353,1487,30352
30349,1485,30352,1486,30350
30347,1484,30349,1485,30348
30342,1483,30347,1484,30344
30337,1483,30342,1484,30339
30334,1483,30337,1484,30335
30329,1482,30334,1483,30331
30326,1481,30329,1482,30327
30324,1480,30326,1481,30325
30322,1479,30324,1480,30323
30320,1478,30322,1479,30321
30317,1477,30320,1478,30318
30315,1476,30317,1477,30316
30310,1475,30315,1476,30312
30307,1474,30310,1475,30308
30305,1473,30307,1474,30306
30302,1472,30305,1473,30303
30298,1471,30302,1472,30300
30295,1470,30298,1471,30296
30293,1469,30295,1470,30294
30290,1468,30293,1469,30291
30287,1467,30290,1468,30288
30284,1466,30287,1467,30285
30281,1465,30284,1466,30282
30259,1464,30281,1465,30270
30254,1463,30259,1464,30256
30251,1462,30254,1463,30252
30249,1461,30251,1462,30250
30246,1460,30249,1461,30247
30244,1459,30246,1460,30245
30241,1458,30244,1459,30242
30238,1457,30241,1458,30239
30234,1456,30238,1457,30236
30231,1455,30234,1456,30232
30227,1454,30231,1455,30229
30224,1453,30227,1454,30225
30221,1452,30224,1453,30222
30219,1451,30221,1452,30220
30217,1450,30219,1451,30218
30215,1449,30217,1450,30216
30212,1448,30215,1449,30213
30209,1447,30212,1448,30210
30206,1446,30209,1447,30207
30192,1445,30206,1446,30199
30189,1444,30192,1445,30190
30187,1443,30189,1444,30188
30185,1442,30187,1443,30186
30182,1441,30185,1442,30183
30180,1440,30182,1441,30181
30178,1439,30180,1440,30179
30176,1438,30178,1439,30177
30174,1437,30176,1438,30175
30171,1436,30174,1437,30172
30169,1435,30171,1436,30170
30167,1434,30169,1435,30168
30164,1433,30167,1434,30165
30162,1432,30164,1433,30163
30160,1431,30162,1432,30161
30158,1430,30160,1431,30159
30156,1429,30158,1430,30157
30153,1428,30156,1429,30154
30137,1427,30153,1428,30145
30134,1427,30137,1428,30135
30132,1427,30134,1428,30133
30128,1426,30132,1427,30130
30125,1425,30128,1426,30126
30122,1424,30125,1425,30123
30120,1423,30122,1424,30121
30118,1422,30120,1423,30119
30116,1421,30118,1422,30117
30114,1420,30116,1421,30115
30111,1419,30114,1420,30112
30108,1418,30111,1419,30109
30106,1417,30108,1418,30107
30104,1416,30106,1417,30105
30102,1415,30104,1416,30103
30100,1414,30102,1415,30101
30099,1413,30100,1414,30099
30097,1412,30099,1413,30098
30095,1411,30097,1412,30096
30092,1410,30095,1411,30093
30090,1409,30092,1410,30091
30083,1408,30090,1409,30086
30080,1408,30083,1409,30081
30074,1407,30080,1408,30077
30070,1406,30074,1407,30072
30068,1405,30070,1406,30069
30065,1404,30068,1405,30066
30063,1403,30065,1404,30064
30061,1402,30063,1403,30062
30059,1401,30061,1402,30060
30056,1400,30059,1401,30057
30052,1399,30056,1400,30054
30049,1398,30052,1399,30050
30046,1397,30049,1398,30047
30043,1396,30046,1397,30044
30040,1395,30043,1396,30041
30037,1394,30040,1395,30038
30035,1393,30037,1394,30036
30033,1392,30035,1393,30034
30030,1391,30033,1392,30031
30026,1390,30030,1391,30028
30022,1389,30026,1390,30024
30016,1389,30022,1390,30019
30011,1389,30016,1390,30013
30000,1388,30011,1389,30005
29997,1387,30000,1388,29998
29995,1386,29997,1387,29996
29992,1385,29995,1386,29993
29990,1384,29992,1385,29991
29987,1383,29990,1384,29988
29984,1382,29987,1383,29985
29980,1381,29984,1382,29982
29977,1380,29980,1381,29978
29974,1379,29977,1380,29975
29971,1378,29974,1379,29972
29967,1377,29971,1378,29969
29964,1376,29967,1377,29965
29962,1375,29964,1376,29963
29960,1374,29962,1375,29961
29958,1373,29960,1374,29959
29956,1372,29958,1373,29957
29954,1371,29956,1372,29955
29950,1370,29954,1371,29952
29937,1369,29950,1370,29943
29933,1368,29937,1369,29935
29931,1367,29933,1368,29932
29929,1366,29931,1367,29930
29927,1365,29929,1366,29928
29925,1364,29927,1365,29926
29923,1363,29925,1364,29924
29921,1362,29923,1363,29922
29919,1361,29921,1362,29920
29917,1360,29919,1361,29918
29914,1359,29917,1360,29915
29912,1358,29914,1359,29913
29910,1357,29912,1358,29911
29907,1356,29910,1357,29908
29906,1355,29907,1356,29906
29904,1354,29906,1355,29905
29902,1353,29904,1354,29903
29900,1352,29902,1353,29901
29897,1351,29900,1352,29898
29892,1350,29897,1351,29894
29889,1350,29892,1351,29890
29887,1350,29889,1351,29888
29885,1350,29887,1351,29886
29882,1350,29885,1351,29883
29877,1350,29882,1351,29879
29872,1349,29877,1350,29874
29868,1348,29872,1349,29870
29866,1347,29868,1348,29867
29864,1346,29866,1347,29865
29862,1345,29864,1346,29863
29860,1344,29862,1345,29861
29858,1343,29860,1344,29859
29855,1342,29858,1343,29856
29852,1341,29855,1342,29853
29850,1340,29852,1341,29851
29849,1339,29850,1340,29849
29847,1338,29849,1339,29848
29846,1337,29847,1338,29846
29844,1336,29846,1337,29845
29842,1335,29844,1336,29843
29840,1334,29842,1335,29841
29838,1333,29840,1334,29839
29836,1332,29838,1333,29837
29833,1331,29836,1332,29834
29821,1330,29833,1331,29827
29817,1329,29821,1330,29819
29814,1328,29817,1329,29815
29812,1327,29814,1328,29813
29810,1326,29812,1327,29811
29807,1325,29810,1326,29808
29806,1324,29807,1325,29806
29804,1323,29806,1324,29805
29800,1322,29804,1323,29802
29796,1321,29800,1322,29798
29794,1320,29796,1321,29795
29791,1319,29794,1320,29792
29788,1318,29791,1319,29789
29785,1317,29788,1318,29786
29783,1316,29785,1317,29784
29780,1315,29783,1316,29781
29777,1314,29780,1315,29778
29776,1313,29777,1314,29776
29773,1312,29776,1313,29774
29770,1311,29773,1312,29771
29763,1310,29770,1311,29766
29761,1310,29763,1311,29762
29759,1310,29761,1311,29760
29757,1310,29759,1311,29758
29753,1310,29757,1311,29755
29744,1309,29753,1310,29748
29741,1308,29744,1309,29742
29739,1307,29741,1308,29740
29736,1306,29739,1307,29737
29733,1305,29736,1306,29734
29731,1304,29733,1305,29732
29729,1303,29731,1304,29730
29725,1302,29729,1303,29727
29722,1301,29725,1302,29723
29719,1300,29722,1301,29720
29716,1299,29719,1300,29717
29713,1298,29716,1299,29714
29710,1297,29713,1298,29711
29708,1296,29710,1297,29709
29706,1295,29708,1296,29707
29703,1294,29706,1295,29704
29702,1293,29703,1294,29702
29699,1292,29702,1293,29700
29697,1291,29699,1292,29698
29694,1290,29697,1291,29695
29681,1289,29694,1290,29687
29677,1288,29681,1289,29679
29675,1287,29677,1288,29676
29673,1286,29675,1287,29674
29671,1285,29673,1286,29672
29669,1284,29671,1285,29670
29667,1283,29669,1284,29668
29666,1282,29667,1283,29666
29664,1281,29666,1282,29665
29662,1280,29664,1281,29663
29658,1279,29662,1280,29660
29656,1278,29658,1279,29657
29654,1277,29656,1278,29655
29653,1276,29654,1277,29653
29651,1275,29653,1276,29652
29649,1274,29651,1275,29650
29648,1273,29649,1274,29648
29646,1272,29648,1273,29647
29643,1271,29646,1272,29644
29640,1270,29643,1271,29641
29624,1269,29640,1270,29632
29621,1269,29624,1270,29622
29616,1268,29621,1269,29618
29613,1267,29616,1268,29614
29611,1266,29613,1267,29612
29609,1265,29611,1266,29610
29606,1264,29609,1265,29607
29605,1263,29606,1264,29605
29603,1262,29605,1263,29604
29601,1261,29603,1262,29602
29598,1260,29601,1261,29599
29596,1259,29598,1260,29597
29593,1258,29596,1259,29594
29592,1257,29593,1258,29592
29591,1256,29592,1257,29591
29589,1255,29591,1256,29590
29587,1254,29589,1255,29588
29586,1253,29587,1254,29586
29584,1252,29586,1253,29585
29582,1251,29584,1252,29583
29580,1250,29582,1251,29581
29577,1249,29580,1250,29578
29565,1248,29577,1249,29571
29561,1247,29565,1248,29563
29559,1246,29561,1247,29560
29557,1245,29559,1246,29558
29554,1244,29557,1245,29555
29552,1243,29554,1244,29553
29550,1242,29552,1243,29551
29548,1241,29550,1242,29549
29546,1240,29548,1241,29547
29543,1239,29546,1240,29544
29540,1238,29543,1239,29541
29537,1237,29540,1238,29538
29534,1236,29537,1237,29535
29531,1235,29534,1236,29532
29529,1234,29531,1235,29530
29526,1233,29529,1234,29527
29524,1232,29526,1233,29525
29522,1231,29524,1232,29523
29520,1230,29522,1231,29521
29518,1229,29520,1230,29519
29514,1228,29518,1229,29516
29508,1227,29514,1228,29511
29496,1227,29508,1228,29502
29488,1226,29496,1227,29492
29486,1225,29488,1226,29487
29484,1224,29486,1225,29485
29481,1223,29484,1224,29482
29479,1222,29481,1223,29480
29476,1221,29479,1222,29477
29474,1220,29476,1221,29475
29471,1219,29474,1220,29472
29468,1218,29471,1219,29469
29465,1217,29468,1218,29466
29463,1216,29465,1217,29464
29459,1215,29463,1216,29461
29457,1214,29459,1215,29458
29454,1213,29457,1214,29455
29452,1212,29454,1213,29453
29450,1211,29452,1212,29451
29448,1210,29450,1211,29449
29446,1209,29448,1210,29447
29444,1208,29446,1209,29445
29442,1207,29444,1208,29443
29439,1206,29442,1207,29440
29427,1205,29439,1206,29433
29423,1204,29427,1205,29425
29420,1203,29423,1204,29421
29418,1202,29420,1203,29419
29417,1201,29418,1202,29417
29414,1200,29417,1201,29415
29412,1199,29414,1200,29413
29411,1198,29412,1199,29411
29409,1197,29411,1198,29410
29407,1196,29409,1197,29408
29406,1195,29407,1196,29406
29402,1194,29406,1195,29404
29401,1193,29402,1194,29401
29399,1192,29401,1193,29400
29397,1191,29399,1192,29398
29396,1190,29397,1191,29396
29394,1189,29396,1190,29395
29392,1188,29394,1189,29393
29391,1187,29392,1188,29391
29388,1186,29391,1187,29389
29386,1185,29388,1186,29387
29383,1184,29386,1185,29384
29362,1183,29383,1184,29372
29359,1182,29362,1183,29360
29357,1181,29359,1182,29358
29355,1180,29357,1181,29356
29352,1179,29355,1180,29353
29350,1178,29352,1179,29351
29349,1177,29350,1178,29349
29347,1176,29349,1177,29348
29345,1175,29347,1176,29346
29343,1174,29345,1175,29344
29340,1173,29343,1174,29341
29338,1172,29340,1173,29339
29336,1171,29338,1172,29337
29335,1170,29336,1171,29335
29333,1169,29335,1170,29334
29332,1168,29333,1169,29332
29330,1167,29332,1168,29331
29329,1166,29330,1167,29329
29327,1165,29329,1166,29328
29325,1164,29327,1165,29326
29323,1163,29325,1164,29324
29320,1162,29323,1163,29321
29308,1161,29320,1162,29314
29305,1160,29308,1161,29306
29302,1159,29305,1160,29303
29300,1158,29302,1159,29301
29298,1157,29300,1158,29299
29297,1156,29298,1157,29297
29295,1155,29297,1156,29296
29293,1154,29295,1155,29294
29291,1153,29293,1154,29292
29287,1152,29291,1153,29289
29284,1151,29287,1152,29285
29282,1150,29284,1151,29283
29280,1149,29282,1150,29281
29277,1148,29280,1149,29278
29274,1147,29277,1148,29275
29272,1146,29274,1147,29273
29270,1145,29272,1146,29271
29267,1144,29270,1145,29268
29265,1143,29267,1144,29266
29263,1142,29265,1143,29264
29260,1141,29263,1142,29261
29257,1140,29260,1141,29258
29253,1139,29257,1140,29255
29243,1139,29253,1140,29248
29232,1138,29243,1139,29237
29229,1137,29232,1138,29230
29227,1136,29229,1137,29228
29225,1135,29227,1136,29226
29223,1134,29225,1135,29224
29221,1133,29223,1134,29222
29219,1132,29221,1133,29220
29216,1131,29219,1132,29217
29213,1130,29216,1131,29214
29210,1129,29213,1130,29211
29207,1128,29210,1129,29208
29205,1127,29207,1128,29206
29202,1126,29205,1127,29203
29199,1125,29202,1126,29200
29197,1124,29199,1125,29198
29195,1123,29197,1124,29196
29193,1122,29195,1123,29194
29191,1121,29193,1122,29192
29189,1120,29191,1121,29190
29187,1119,29189,1120,29188
29186,1118,29187,1119,29186
29182,1117,29186,1118,29184
29170,1116,29182,1117,29176
29166,1115,29170,1116,29168
29164,1114,29166,1115,29165
29162,1113,29164,1114,29163
29160,1112,29162,1113,29161
29159,1111,29160,1112,29159
29157,1110,29159,1111,29158
29155,1109,29157,1110,29156
29153,1108,29155,1109,29154
29152,1107,29153,1108,29152
29150,1106,29152,1107,29151
29148,1105,29150,1106,29149
29146,1104,29148,1105,29147
29144,1103,29146,1104,29145
29142,1102,29144,1103,29143
29140,1101,29142,1102,29141
29139,1100,29140,1101,29139
29137,1099,29139,1100,29138
29135,1098,29137,1099,29136
29134,1097,29135,1098,29134
29132,1096,29134,1097,29133
29129,1095,29132,1096,29130
29124,1094,29129,1095,29126
29105,1093,29124,1094,29114
29102,1092,29105,1093,29103
29100,1091,29102,1092,29101
29098,1090,29100,1091,29099
29097,1089,29098,1090,29097
29094,1088,29097,1089,29095
29093,1087,29094,1088,29093
29091,1086,29093,1087,29092
29089,1085,29091,1086,29090
29086,1084,29089,1085,29087
29084,1083,29086,1084,29085
29083,1082,29084,1083,29083
29081,1081,29083,1082,29082
29079,1080,29081,1081,29080
29078,1079,29079,1080,29078
29076,1078,29078,1079,29077
29075,1077,29076,1078,29075
29074,1076,29075,1077,29074
29071,1075,29074,1076,29072
29070,1074,29071,1075,29070
29068,1073,29070,1074,29069
29066,1072,29068,1073,29067
29061,1071,29066,1072,29063
29058,1071,29061,1072,29059
29050,1070,29058,1071,29054
29047,1069,29050,1070,29048
29046,1068,29047,1069,29046
29044,1067,29046,1068,29045
29042,1066,29044,1067,29043
29040,1065,29042,1066,29041
29038,1064,29040,1065,29039
29036,1063,29038,1064,29037
29034,1062,29036,1063,29035
29031,1061,29034,1062,29032
29029,1060,29031,1061,29030
29026,1059,29029,1060,29027
29023,1058,29026,1059,29024
29021,1057,29023,1058,29022
29018,1056,29021,1057,29019
29016,1055,29018,1056,29017
29014,1054,29016,1055,29015
29012,1053,29014,1054,29013
29009,1052,29012,1053,29010
29007,1051,29009,1052,29008
29005,1050,29007,1051,29006
29002,1049,29005,1050,29003
28999,1048,29002,1049,29000
28978,1047,28999,1048,28988
28975,1046,28978,1047,28976
28972,1045,28975,1046,28973
28970,1044,28972,1045,28971
28968,1043,28970,1044,28969
28965,1042,28968,1043,28966
28964,1041,28965,1042,28964
28962,1040,28964,1041,28963
28958,1039,28962,1040,28960
28955,1038,28958,1039,28956
28952,1037,28955,1038,28953
28950,1036,28952,1037,28951
28948,1035,28950,1036,28949
28946,1034,28948,1035,28947
28942,1033,28946,1034,28944
28940,1032,28942,1033,28941
28938,1031,28940,1032,28939
28936,1030,28938,1031,28937
28935,1029,28936,1030,28935
28933,1028,28935,1029,28934
28931,1027,28933,1028,28932
28929,1026,28931,1027,28930
28926,1025,28929,1026,28927
28912,1024,28926,1025,28919
28910,1023,28912,1024,28911
28908,1022,28910,1023,28909
28906,1021,28908,1022,28907
28904,1020,28906,1021,28905
28902,1019,28904,1020,28903
28901,1018,28902,1019,28901
28899,1017,28901,1018,28900
28897,1016,28899,1017,28898
28896,1015,28897,1016,28896
28894,1014,28896,1015,28895
28893,1013,28894,1014,28893
28890,1012,28893,1013,28891
28887,1011,28890,1012,28888
28886,1010,28887,1011,28886
28884,1009,28886,1010,28885
28883,1008,28884,1009,28883
28881,1007,28883,1008,28882
28879,1006,28881,1007,28880
28878,1005,28879,1006,28878
28876,1004,28878,1005,28877
28873,1003,28876,1004,28874
28870,1002,28873,1003,28871
28849,1001,28870,1002,28859
28847,1000,28849,1001,28848
28844,999,28847,1000,28845
28843,998,28844,999,28843
28841,997,28843,998,28842
28838,996,28841,997,28839
28837,995,28838,996,28837
28835,994,28837,995,28836
28834,993,28835,994,28834
28831,992,28834,993,28832
28829,991,28831,992,28830
28827,990,28829,991,28828
28825,989,28827,990,28826
28824,988,28825,989,28824
28822,987,28824,988,28823
28821,986,28822,987,28821
28820,985,28821,986,28820
28818,984,28820,985,28819
28817,983,28818,984,28817
28815,982,28817,983,28816
28813,981,28815,982,28814
28811,980,28813,981,28812
28808,979,28811,980,28809
28795,978,28808,979,28801
28793,977,28795,978,28794
28791,976,28793,977,28792
28789,975,28791,976,28790
28786,974,28789,975,28787
28785,973,28786,974,28785
28783,972,28785,973,28784
28781,971,28783,972,28782
28778,970,28781,971,28779
28776,969,28778,970,28777
28773,968,28776,969,28774
28770,967,28773,968,28771
28768,966,28770,967,28769
28766,965,28768,966,28767
28763,964,28766,965,28764
28761,963,28763,964,28762
28759,962,28761,963,28760
28756,961,28759,962,28757
28754,960,28756,961,28755
28751,959,28754,960,28752
28750,958,28751,959,28750
28747,957,28750,958,28748
28744,956,28747,957,28745
28723,955,28744,956,28733
28719,954,28723,955,28721
28717,953,28719,954,28718
28714,952,28717,953,28715
28712,951,28714,952,28713
28711,950,28712,951,28711
28708,949,28711,950,28709
28706,948,28708,949,28707
28704,947,28706,948,28705
28700,946,28704,947,28702
28697,945,28700,946,28698
28695,944,28697,945,28696
28692,943,28695,944,28693
28690,942,28692,943,28691
28687,941,28690,942,28688
28684,940,28687,941,28685
28683,939,28684,940,28683
28681,938,28683,939,28682
28679,937,28681,938,28680
28677,936,28679,937,28678
28675,935,28677,936,28676
28673,934,28675,935,28674
28670,933,28673,934,28671
28658,932,28670,933,28664
28654,931,28658,932,28656
28652,930,28654,931,28653
28650,929,28652,930,28651
28649,928,28650,929,28649
28646,927,28649,928,28647
28645,926,28646,927,28645
28643,925,28645,926,28644
28641,924,28643,925,28642
28640,923,28641,924,28640
28638,922,28640,923,28639
28636,921,28638,922,28637
28634,920,28636,921,28635
28631,919,28634,920,28632
28630,918,28631,919,28630
28628,917,28630,918,28629
28627,916,28628,917,28627
28625,915,28627,916,28626
28623,914,28625,915,28624
28622,913,28623,914,28622
28619,912,28622,913,28620
28617,911,28619,912,28618
28612,910,28617,911,28614
28593,909,28612,910,28602
28590,908,28593,909,28591
28588,907,28590,908,28589
28587,906,28588,907,28587
28585,905,28587,906,28586
28583,904,28585,905,28584
28581,903,28583,904,28582
28579,902,28581,903,28580
28577,901,28579,902,28578
28575,900,28577,901,28576
28572,899,28575,900,28573
28571,898,28572,899,28571
28569,897,28571,898,28570
28567,896,28569,897,28568
28566,895,28567,896,28566
28564,894,28566,895,28565
28563,893,28564,894,28563
28561,892,28563,893,28562
28560,891,28561,892,28560
28558,890,28560,891,28559
28556,889,28558,890,28557
28553,888,28556,889,28554
28547,887,28553,888,28550
28542,887,28547,888,28544
28538,886,28542,887,28540
28535,885,28538,886,28536
28533,884,28535,885,28534
28531,883,28533,884,28532
28529,882,28531,883,28530
28527,881,28529,882,28528
28526,880,28527,881,28526
28523,879,28526,880,28524
28520,878,28523,879,28521
28518,877,28520,878,28519
28515,876,28518,877,28516
28512,875,28515,876,28513
28510,874,28512,875,28511
28507,873,28510,874,28508
28505,872,28507,873,28506
28503,871,28505,872,28504
28500,870,28503,871,28501
28498,869,28500,870,28499
28495,868,28498,869,28496
28493,867,28495,868,28494
28491,866,28493,867,28492
28487,865,28491,866,28489
28467,864,28487,865,28477
28463,863,28467,864,28465
28461,862,28463,863,28462
28458,861,28461,862,28459
28456,860,28458,861,28457
28453,859,28456,860,28454
28451,858,28453,859,28452
28449,857,28451,858,28450
28446,856,28449,857,28447
28442,855,28446,856,28444
28440,854,28442,855,28441
28437,853,28440,854,28438
28435,852,28437,853,28436
28432,851,28435,852,28433
28429,850,28432,851,28430
28428,849,28429,850,28428
28425,848,28428,849,28426
28423,847,28425,848,28424
28421,846,28423,847,28422
28420,845,28421,846,28420
28417,844,28420,845,28418
28414,843,28417,844,28415
28403,842,28414,843,28408
28398,841,28403,842,28400
28396,840,28398,841,28397
28394,839,28396,840,28395
28392,838,28394,839,28393
28390,837,28392,838,28391
28389,836,28390,837,28389
28387,835,28389,836,28388
28385,834,28387,835,28386
28383,833,28385,834,28384
28381,832,28383,833,28382
28379,831,28381,832,28380
28377,830,28379,831,28378
28375,829,28377,830,28376
28373,828,28375,829,28374
28371,827,28373,828,28372
28370,826,28371,827,28370
28368,825,28370,826,28369
28366,824,28368,825,28367
28364,823,28366,824,28365
28362,822,28364,823,28363
28359,821,28362,822,28360
28338,820,28359,821,28348
28334,819,28338,820,28336
28332,818,28334,819,28333
28330,817,28332,818,28331
28328,816,28330,817,28329
28327,815,28328,816,28327
28325,814,28327,815,28326
28323,813,28325,814,28324
28320,812,28323,813,28321
28318,811,28320,812,28319
28315,810,28318,811,28316
28314,809,28315,810,28314
28312,808,28314,809,28313
28311,807,28312,808,28311
28309,806,28311,807,28310
28307,805,28309,806,28308
28306,804,28307,805,28306
28304,803,28306,804,28305
28303,802,28304,803,28303
28300,801,28303,802,28301
28298,800,28300,801,28299
28294,799,28298,800,28296
28281,798,28294,799,28287
28279,797,28281,798,28280
28277,796,28279,797,28278
28275,795,28277,796,28276
28273,794,28275,795,28274
28271,793,28273,794,28272
28269,792,28271,793,28270
