19473,2111,19475,2112,19474
19470,2110,19473,2111,19471
19468,2109,19470,2110,19469
19466,2108,19468,2109,19467
19465,2107,19466,2108,19465
19463,2106,19465,2107,19464
19460,2105,19463,2106,19461
19458,2104,19460,2105,19459
19456,2103,19458,2104,19457
19454,2102,19456,2103,19455
19441,2101,19454,2102,19447
19437,2100,19441,2101,19439
19435,2099,19437,2100,19436
19433,2098,19435,2099,19434
19431,2097,19433,2098,19432
19430,2096,19431,2097,19430
19428,2095,19430,2096,19429
19426,2094,19428,2095,19427
19425,2093,19426,2094,19425
19423,2092,19425,2093,19424
19421,2091,19423,2092,19422
19418,2090,19421,2091,19419
19416,2089,19418,2090,19417
19414,2088,19416,2089,19415
19413,2087,19414,2088,19413
19412,2086,19413,2087,19412
19410,2085,19412,2086,19411
19408,2084,19410,2085,19409
19406,2083,19408,2084,19407
19405,2082,19406,2083,19405
19402,2081,19405,2082,19403
19399,2080,19402,2081,19400
19379,2079,19399,2080,19389
19375,2078,19379,2079,19377
19373,2077,19375,2078,19374
19371,2076,19373,2077,19372
19369,2075,19371,2076,19370
19367,2074,19369,2075,19368
19365,2073,19367,2074,19366
19363,2072,19365,2073,19364
19362,2071,19363,2072,19362
19359,2070,19362,2071,19360
19357,2069,19359,2070,19358
19355,2068,19357,2069,19356
19354,2067,19355,2068,19354
19352,2066,19354,2067,19353
19350,2065,19352,2066,19351
19349,2064,19350,2065,19349
19347,2063,19349,2064,19348
19346,2062,19347,2063,19346
19344,2061,19346,2062,19345
19342,2060,19344,2061,19343
19341,2059,19342,2060,19341
19338,2058,19341,2059,19339
19336,2057,19338,2058,19337
19322,2056,19336,2057,19329
19320,2055,19322,2056,19321
19318,2054,19320,2055,19319
19316,2053,19318,2054,19317
19314,2052,19316,2053,19315
19312,2051,19314,2052,19313
19310,2050,19312,2051,19311
19308,2049,19310,2050,19309
19305,2048,19308,2049,19306
19279,2037,19305,2048,19292
19277,2036,19279,2037,19278
19274,2035,19277,2036,19275
19271,2034,19274,2035,19272
19248,2033,19271,2034,19259
19246,2032,19248,2033,19247
19244,2031,19246,2032,19245
19241,2030,19244,2031,19242
19240,2029,19241,2030,19240
19237,2028,19240,2029,19238
19235,2027,19237,2028,19236
19233,2026,19235,2027,19234
19229,2025,19233,2026,19231
19226,2024,19229,2025,19227
19224,2023,19226,2024,19225
19221,2022,19224,2023,19222
19219,2021,19221,2022,19220
19216,2020,19219,2021,19217
19213,2019,19216,2020,19214
19211,2018,19213,2019,19212
19209,2017,19211,2018,19210
19208,2016,19209,2017,19208
19206,2015,19208,2016,19207
19204,2014,19206,2015,19205
19202,2013,19204,2014,19203
19199,2012,19202,2013,19200
19188,2011,19199,2012,19193
19183,2010,19188,2011,19185
19181,2009,19183,2010,19182
19179,2008,19181,2009,19180
19177,2007,19179,2008,19178
19175,2006,19177,2007,19176
19174,2005,19175,2006,19174
19172,2004,19174,2005,19173
19170,2003,19172,2004,19171
19168,2002,19170,2003,19169
19167,2001,19168,2002,19167
19165,2000,19167,2001,19166
19162,1999,19165,2000,19163
19160,1998,19162,1999,19161
19158,1997,19160,1998,19159
19157,1996,19158,1997,19157
19155,1995,19157,1996,19156
19154,1994,19155,1995,19154
19152,1993,19154,1994,19153
19150,1992,19152,1993,19151
19148,1991,19150,1992,19149
19145,1990,19148,1991,19146
19142,1989,19145,1990,19143
19122,1988,19142,1989,19132
19119,1987,19122,1988,19120
19116,1986,19119,1987,19117
19115,1985,19116,1986,19115
19112,1984,19115,1985,19113
19110,1983,19112,1984,19111
19109,1982,19110,1983,19109
19107,1981,19109,1982,19108
19106,1980,19107,1981,19106
19103,1979,19106,1980,19104
19101,1978,19103,1979,19102
19099,1977,19101,1978,19100
19097,1976,19099,1977,19098
19095,1975,19097,1976,19096
19094,1974,19095,1975,19094
19093,1973,19094,1974,19093
19091,1972,19093,1973,19092
19089,1971,19091,1972,19090
19088,1970,19089,1971,19088
19086,1969,19088,1970,19087
19084,1968,19086,1969,19085
19082,1967,19084,1968,19083
19077,1966,19082,1967,19079
19071,1966,19077,1967,19074
19066,1965,19071,1966,19068
19063,1964,19066,1965,19064
19062,1963,19063,1964,19062
19059,1962,19062,1963,19060
19058,1961,19059,1962,19058
19055,1960,19058,1961,19056
19054,1959,19055,1960,19054
19052,1958,19054,1959,19053
19049,1957,19052,1958,19050
19045,1956,19049,1957,19047
19043,1955,19045,1956,19044
19041,1954,19043,1955,19042
19038,1953,19041,1954,19039
19035,1952,19038,1953,19036
19033,1951,19035,1952,19034
19030,1950,19033,1951,19031
19028,1949,19030,1950,19029
19026,1948,19028,1949,19027
19024,1947,19026,1948,19025
19022,1946,19024,1947,19023
19019,1945,19022,1946,19020
19016,1944,19019,1945,19017
18995,1943,19016,1944,19005
18991,1942,18995,1943,18993
18988,1941,18991,1942,18989
18986,1940,18988,1941,18987
18984,1939,18986,1940,18985
18982,1938,18984,1939,18983
18980,1937,18982,1938,18981
18978,1936,18980,1937,18979
18975,1935,18978,1936,18976
18970,1934,18975,1935,18972
18968,1933,18970,1934,18969
18966,1932,18968,1933,18967
18963,1931,18966,1932,18964
18961,1930,18963,1931,18962
18958,1929,18961,1930,18959
18955,1928,18958,1929,18956
18954,1927,18955,1928,18954
18952,1926,18954,1927,18953
18950,1925,18952,1926,18951
18948,1924,18950,1925,18949
18946,1923,18948,1924,18947
18944,1922,18946,1923,18945
18942,1921,18944,1922,18943
18927,1920,18942,1921,18934
18925,1919,18927,1920,18926
18922,1918,18925,1919,18923
18921,1917,18922,1918,18921
18919,1916,18921,1917,18920
18917,1915,18919,1916,18918
18916,1914,18917,1915,18916
18914,1913,18916,1914,18915
18912,1912,18914,1913,18913
18911,1911,18912,1912,18911
18909,1910,18911,1911,18910
18906,1909,18909,1910,18907
18904,1908,18906,1909,18905
18902,1907,18904,1908,18903
18900,1906,18902,1907,18901
18898,1905,18900,1906,18899
18897,1904,18898,1905,18897
18895,1903,18897,1904,18896
18894,1902,18895,1903,18894
18891,1901,18894,1902,18892
18888,1900,18891,1901,18889
18884,1899,18888,1900,18886
18881,1899,18884,1900,18882
18877,1899,18881,1900,18879
18875,1899,18877,1900,18876
18864,1898,18875,1899,18869
18862,1897,18864,1898,18863
18860,1896,18862,1897,18861
18858,1895,18860,1896,18859
18856,1894,18858,1895,18857
18854,1893,18856,1894,18855
18852,1892,18854,1893,18853
18850,1891,18852,1892,18851
18848,1890,18850,1891,18849
18846,1889,18848,1890,18847
18843,1888,18846,1889,18844
18841,1887,18843,1888,18842
18840,1886,18841,1887,18840
18838,1884,18840,1886,18839
18835,1883,18838,1884,18836
18834,1882,18835,1883,18834
18832,1881,18834,1882,18833
18831,1880,18832,1881,18831
18828,1879,18831,1880,18829
18827,1878,18828,1879,18827
18822,1877,18827,1878,18824
18820,1877,18822,1878,18821
18809,1876,18820,1877,18814
18808,1875,18809,1876,18808
18806,1874,18808,1875,18807
18804,1873,18806,1874,18805
18802,1872,18804,1873,18803
18800,1871,18802,1872,18801
18797,1870,18800,1871,18798
18795,1869,18797,1870,18796
18792,1868,18795,1869,18793
18790,1867,18792,1868,18791
18787,1866,18790,1867,18788
18785,1865,18787,1866,18786
18781,1864,18785,1865,18783
18778,1863,18781,1864,18779
18776,1862,18778,1863,18777
18774,1861,18776,1862,18775
18772,1860,18774,1861,18773
18769,1859,18772,1860,18770
18767,1858,18769,1859,18768
18764,1857,18767,1858,18765
18761,1856,18764,1857,18762
18754,1855,18761,1856,18757
18752,1855,18754,1856,18753
18736,1854,18752,1855,18744
18733,1853,18736,1854,18734
18731,1852,18733,1853,18732
18729,1851,18731,1852,18730
18726,1850,18729,1851,18727
18724,1849,18726,1850,18725
18722,1848,18724,1849,18723
18719,1847,18722,1848,18720
18716,1846,18719,1847,18717
18713,1845,18716,1846,18714
18709,1844,18713,1845,18711
18708,1843,18709,1844,18708
18704,1842,18708,1843,18706
18702,1841,18704,1842,18703
18700,1840,18702,1841,18701
18698,1839,18700,1840,18699
18695,1838,18698,1839,18696
18694,1837,18695,1838,18694
18691,1836,18694,1837,18692
18690,1835,18691,1836,18690
18686,1834,18690,1835,18688
18674,1833,18686,1834,18680
18670,1832,18674,1833,18672
18668,1831,18670,1832,18669
18666,1830,18668,1831,18667
18664,1829,18666,1830,18665
18662,1828,18664,1829,18663
18660,1827,18662,1828,18661
18658,1826,18660,1827,18659
18657,1825,18658,1826,18657
18655,1824,18657,1825,18656
18653,1823,18655,1824,18654
18650,1822,18653,1823,18651
18648,1821,18650,1822,18649
18646,1820,18648,1821,18647
18644,1819,18646,1820,18645
18643,1818,18644,1819,18643
18641,1817,18643,1818,18642
18639,1816,18641,1817,18640
18637,1815,18639,1816,18638
18635,1814,18637,1815,18636
18632,1813,18635,1814,18633
18613,1812,18632,1813,18622
18608,1811,18613,1812,18610
18605,1810,18608,1811,18606
18603,1809,18605,1810,18604
18600,1808,18603,1809,18601
18599,1807,18600,1808,18599
18597,1806,18599,1807,18598
18595,1805,18597,1806,18596
18593,1804,18595,1805,18594
18590,1803,18593,1804,18591
18588,1802,18590,1803,18589
18586,1801,18588,1802,18587
18585,1800,18586,1801,18585
18583,1799,18585,1800,18584
18581,1798,18583,1799,18582
18579,1797,18581,1798,18580
18578,1796,18579,1797,18578
18576,1795,18578,1796,18577
18575,1794,18576,1795,18575
18572,1793,18575,1794,18573
18569,1792,18572,1793,18570
18558,1791,18569,1792,18563
18553,1790,18558,1791,18555
18551,1789,18553,1790,18552
18549,1788,18551,1789,18550
18547,1787,18549,1788,18548
18544,1786,18547,1787,18545
18543,1785,18544,1786,18543
18541,1784,18543,1785,18542
18537,1783,18541,1784,18539
18534,1782,18537,1783,18535
18532,1781,18534,1782,18533
18529,1780,18532,1781,18530
18526,1779,18529,1780,18527
18522,1778,18526,1779,18524
18520,1777,18522,1778,18521
18518,1776,18520,1777,18519
18516,1775,18518,1776,18517
18513,1774,18516,1775,18514
18510,1773,18513,1774,18511
18508,1772,18510,1773,18509
18504,1771,18508,1772,18506
18484,1770,18504,1771,18494
18480,1769,18484,1770,18482
18477,1768,18480,1769,18478
18475,1767,18477,1768,18476
18471,1766,18475,1767,18473
18469,1765,18471,1766,18470
18467,1764,18469,1765,18468
18465,1763,18467,1764,18466
18461,1762,18465,1763,18463
18458,1761,18461,1762,18459
18455,1760,18458,1761,18456
18453,1759,18455,1760,18454
18449,1758,18453,1759,18451
18446,1757,18449,1758,18447
18444,1756,18446,1757,18445
18442,1755,18444,1756,18443
18440,1754,18442,1755,18441
18438,1753,18440,1754,18439
18435,1752,18438,1753,18436
18433,1751,18435,1752,18434
18430,1750,18433,1751,18431
18417,1749,18430,1750,18423
18413,1748,18417,1749,18415
18411,1747,18413,1748,18412
18409,1746,18411,1747,18410
18406,1745,18409,1746,18407
18405,1744,18406,1745,18405
18403,1743,18405,1744,18404
18401,1742,18403,1743,18402
18399,1741,18401,1742,18400
18398,1740,18399,1741,18398
18395,1739,18398,1740,18396
18393,1738,18395,1739,18394
18390,1737,18393,1738,18391
18389,1736,18390,1737,18389
18386,1735,18389,1736,18387
18385,1734,18386,1735,18385
18383,1733,18385,1734,18384
18381,1732,18383,1733,18382
18379,1731,18381,1732,18380
18374,1730,18379,1731,18376
18353,1729,18374,1730,18363
18350,1728,18353,1729,18351
18348,1727,18350,1728,18349
18346,1726,18348,1727,18347
18344,1725,18346,1726,18345
18341,1724,18344,1725,18342
18339,1723,18341,1724,18340
18338,1722,18339,1723,18338
18334,1721,18338,1722,18336
18332,1720,18334,1721,18333
18330,1719,18332,1720,18331
18328,1718,18330,1719,18329
18327,1717,18328,1718,18327
18325,1716,18327,1717,18326
18323,1715,18325,1716,18324
18321,1714,18323,1715,18322
18320,1713,18321,1714,18320
18318,1712,18320,1713,18319
18316,1711,18318,1712,18317
18312,1710,18316,1711,18314
18300,1709,18312,1710,18306
18296,1708,18300,1709,18298
18293,1707,18296,1708,18294
18291,1706,18293,1707,18292
18289,1705,18291,1706,18290
18287,1704,18289,1705,18288
18285,1703,18287,1704,18286
18281,1702,18285,1703,18283
18278,1701,18281,1702,18279
18276,1700,18278,1701,18277
18273,1699,18276,1700,18274
18270,1698,18273,1699,18271
18267,1697,18270,1698,18268
18264,1696,18267,1697,18265
18262,1695,18264,1696,18263
18259,1694,18262,1695,18260
18256,1693,18259,1694,18257
18254,1692,18256,1693,18255
18251,1691,18254,1692,18252
18246,1690,18251,1691,18248
18226,1689,18246,1690,18236
18221,1688,18226,1689,18223
18218,1687,18221,1688,18219
18216,1686,18218,1687,18217
18214,1685,18216,1686,18215
18211,1684,18214,1685,18212
18209,1683,18211,1684,18210
18206,1682,18209,1683,18207
18201,1681,18206,1682,18203
18199,1680,18201,1681,18200
18195,1679,18199,1680,18197
18192,1678,18195,1679,18193
18190,1677,18192,1678,18191
18187,1676,18190,1677,18188
18185,1675,18187,1676,18186
18183,1674,18185,1675,18184
18180,1673,18183,1674,18181
18178,1672,18180,1673,18179
18175,1671,18178,1672,18176
18164,1670,18175,1671,18169
18162,1670,18164,1671,18163
18158,1669,18162,1670,18160
18156,1668,18158,1669,18157
18153,1667,18156,1668,18154
18151,1666,18153,1667,18152
18149,1665,18151,1666,18150
18147,1664,18149,1665,18148
18145,1663,18147,1664,18146
18144,1662,18145,1663,18144
18142,1661,18144,1662,18143
18139,1660,18142,1661,18140
18136,1659,18139,1660,18137
18134,1658,18136,1659,18135
18132,1657,18134,1658,18133
18130,1656,18132,1657,18131
18128,1655,18130,1656,18129
18126,1654,18128,1655,18127
18123,1653,18126,1654,18124
18120,1652,18123,1653,18121
18111,1651,18120,1652,18115
18108,1651,18111,1652,18109
18102,1651,18108,1652,18105
18096,1650,18102,1651,18099
18093,1649,18096,1650,18094
18090,1648,18093,1649,18091
18088,1647,18090,1648,18089
18085,1646,18088,1647,18086
18084,1645,18085,1646,18084
18082,1644,18084,1645,18083
18079,1643,18082,1644,18080
18076,1642,18079,1643,18077
18074,1641,18076,1642,18075
18072,1640,18074,1641,18073
18071,1639,18072,1640,18071
18069,1638,18071,1639,18070
18067,1637,18069,1638,18068
18065,1636,18067,1637,18066
18063,1635,18065,1636,18064
18061,1634,18063,1635,18062
18059,1633,18061,1634,18060
18054,1632,18059,1633,18056
18041,1631,18054,1632,18047
18038,1630,18041,1631,18039
18036,1629,18038,1630,18037
18034,1628,18036,1629,18035
18032,1627,18034,1628,18033
18030,1626,18032,1627,18031
18027,1625,18030,1626,18028
18022,1624,18027,1625,18024
18020,1623,18022,1624,18021
18017,1622,18020,1623,18018
18014,1621,18017,1622,18015
18011,1620,18014,1621,18012
18008,1619,18011,1620,18009
18006,1618,18008,1619,18007
18002,1617,18006,1618,18004
18000,1616,18002,1617,18001
17997,1615,18000,1616,17998
17994,1614,17997,1615,17995
17987,1613,17994,1614,17990
17982,1613,17987,1614,17984
17978,1613,17982,1614,17980
17974,1613,17978,1614,17976
17968,1612,17974,1613,17971
17965,1611,17968,1612,17966
17961,1610,17965,1611,17963
17959,1609,17961,1610,17960
17957,1608,17959,1609,17958
17954,1607,17957,1608,17955
17951,1606,17954,1607,17952
17947,1605,17951,1606,17949
17944,1604,17947,1605,17945
17940,1603,17944,1604,17942
17937,1602,17940,1603,17938
17934,1601,17937,1602,17935
17931,1600,17934,1601,17932
17930,1599,17931,1600,17930
17927,1598,17930,1599,17928
17925,1597,17927,1598,17926
17923,1596,17925,1597,17924
17919,1595,17923,1596,17921
17908,1594,17919,1595,17913
17902,1593,17908,1594,17905
17899,1592,17902,1593,17900
17897,1591,17899,1592,17898
17895,1590,17897,1591,17896
17893,1589,17895,1590,17894
17891,1588,17893,1589,17892
17888,1587,17891,1588,17889
17887,1586,17888,1587,17887
17884,1585,17887,1586,17885
17881,1584,17884,1585,17882
17879,1583,17881,1584,17880
17877,1582,17879,1583,17878
17875,1581,17877,1582,17876
17873,1580,17875,1581,17874
17871,1579,17873,1580,17872
17869,1578,17871,1579,17870
17866,1577,17869,1578,17867
17863,1576,17866,1577,17864
17840,1575,17863,1576,17851
17837,1574,17840,1575,17838
17835,1573,17837,1574,17836
17833,1572,17835,1573,17834
17831,1571,17833,1572,17832
17828,1570,17831,1571,17829
17826,1569,17828,1570,17827
17823,1568,17826,1569,17824
17820,1567,17823,1568,17821
17818,1566,17820,1567,17819
17816,1565,17818,1566,17817
17814,1564,17816,1565,17815
17813,1563,17814,1564,17813
17810,1562,17813,1563,17811
17809,1561,17810,1562,17809
17807,1560,17809,1561,17808
17805,1559,17807,1560,17806
17801,1558,17805,1559,17803
17788,1557,17801,1558,17794
17785,1556,17788,1557,17786
17782,1555,17785,1556,17783
17780,1554,17782,1555,17781
17778,1553,17780,1554,17779
17775,1552,17778,1553,17776
17773,1551,17775,1552,17774
17770,1550,17773,1551,17771
17767,1549,17770,1550,17768
17763,1548,17767,1549,17765
17760,1547,17763,1548,17761
17756,1546,17760,1547,17758
17753,1545,17756,1546,17754
17751,1544,17753,1545,17752
17748,1543,17751,1544,17749
17745,1542,17748,1543,17746
17743,1541,17745,1542,17744
17740,1540,17743,1541,17741
17734,1539,17740,1540,17737
17713,1538,17734,1539,17723
17709,1537,17713,1538,17711
17707,1536,17709,1537,17708
17704,1535,17707,1536,17705
17702,1534,17704,1535,17703
17699,1533,17702,1534,17700
17696,1532,17699,1533,17697
17692,1531,17696,1532,17694
17688,1530,17692,1531,17690
17686,1529,17688,1530,17687
17683,1528,17686,1529,17684
17680,1527,17683,1528,17681
17676,1526,17680,1527,17678
17674,1525,17676,1526,17675
17671,1524,17674,1525,17672
17669,1523,17671,1524,17670
17667,1522,17669,1523,17668
17664,1521,17667,1522,17665
17660,1520,17664,1521,17662
17658,1520,17660,1521,17659
17653,1520,17658,1521,17655
17646,1519,17653,1520,17649
17643,1518,17646,1519,17644
17641,1517,17643,1518,17642
17639,1516,17641,1517,17640
17637,1515,17639,1516,17638
17635,1514,17637,1515,17636
17633,1513,17635,1514,17634
17631,1512,17633,1513,17632
17628,1511,17631,1512,17629
17626,1510,17628,1511,17627
17623,1509,17626,1510,17624
17621,1508,17623,1509,17622
17619,1507,17621,1508,17620
17617,1506,17619,1507,17618
17615,1505,17617,1506,17616
17612,1504,17615,1505,17613
17610,1503,17612,1504,17611
17606,1502,17610,1503,17608
17585,1501,17606,1502,17595
17581,1500,17585,1501,17583
17579,1499,17581,1500,17580
17576,1498,17579,1499,17577
17575,1497,17576,1498,17575
17572,1496,17575,1497,17573
17570,1495,17572,1496,17571
17567,1494,17570,1495,17568
17564,1493,17567,1494,17565
17562,1492,17564,1493,17563
17560,1491,17562,1492,17561
17558,1490,17560,1491,17559
17557,1489,17558,1490,17557
17555,1488,17557,1489,17556
17553,1487,17555,1488,17554
17551,1486,17553,1487,17552
17548,1485,17551,1486,17549
17546,1484,17548,1485,17547
17531,1483,17546,1484,17538
17528,1482,17531,1483,17529
17526,1481,17528,1482,17527
17523,1480,17526,1481,17524
17521,1479,17523,1480,17522
17519,1478,17521,1479,17520
17517,1477,17519,1478,17518
17513,1476,17517,1477,17515
17510,1475,17513,1476,17511
17507,1474,17510,1475,17508
17504,1473,17507,1474,17505
17501,1472,17504,1473,17502
17497,1471,17501,1472,17499
17495,1470,17497,1471,17496
17492,1469,17495,1470,17493
17489,1468,17492,1469,17490
17486,1467,17489,1468,17487
17484,1466,17486,1467,17485
17479,1465,17484,1466,17481
17457,1464,17479,1465,17468
17454,1463,17457,1464,17455
17450,1462,17454,1463,17452
17448,1461,17450,1462,17449
17446,1460,17448,1461,17447
17443,1459,17446,1460,17444
17441,1458,17443,1459,17442
17437,1457,17441,1458,17439
17433,1456,17437,1457,17435
17430,1455,17433,1456,17431
17426,1454,17430,1455,17428
17423,1453,17426,1454,17424
17420,1452,17423,1453,17421
17418,1451,17420,1452,17419
17416,1450,17418,1451,17417
17414,1449,17416,1450,17415
17411,1448,17414,1449,17412
17408,1447,17411,1448,17409
17401,1446,17408,1447,17404
17399,1446,17401,1447,17400
17391,1445,17399,1446,17395
17388,1444,17391,1445,17389
17386,1443,17388,1444,17387
17384,1442,17386,1443,17385
17381,1441,17384,1442,17382
17379,1440,17381,1441,17380
17377,1439,17379,1440,17378
17376,1438,17377,1439,17376
17374,1437,17376,1438,17375
17370,1436,17374,1437,17372
17368,1435,17370,1436,17369
17366,1434,17368,1435,17367
17364,1433,17366,1434,17365
17362,1432,17364,1433,17363
17360,1431,17362,1432,17361
17358,1430,17360,1431,17359
17355,1429,17358,1430,17356
17353,1428,17355,1429,17354
17330,1427,17353,1428,17341
17326,1426,17330,1427,17328
17324,1425,17326,1426,17325
17322,1424,17324,1425,17323
17320,1423,17322,1424,17321
17317,1422,17320,1423,17318
17316,1421,17317,1422,17316
17313,1420,17316,1421,17314
17309,1419,17313,1420,17311
17307,1418,17309,1419,17308
17305,1417,17307,1418,17306
17304,1416,17305,1417,17304
17302,1415,17304,1416,17303
17300,1414,17302,1415,17301
17298,1413,17300,1414,17299
17296,1412,17298,1413,17297
17294,1411,17296,1412,17295
17292,1410,17294,1411,17293
17289,1409,17292,1410,17290
17278,1408,17289,1409,17283
17276,1408,17278,1409,17277
17273,1407,17276,1408,17274
17269,1406,17273,1407,17271
17267,1405,17269,1406,17268
17265,1404,17267,1405,17266
17263,1403,17265,1404,17264
17261,1402,17263,1403,17262
17258,1401,17261,1402,17259
17254,1400,17258,1401,17256
17251,1399,17254,1400,17252
17248,1398,17251,1399,17249
17245,1397,17248,1398,17246
17242,1396,17245,1397,17243
17239,1395,17242,1396,17240
17237,1394,17239,1395,17238
17234,1393,17237,1394,17235
17232,1392,17234,1393,17233
17229,1391,17232,1392,17230
17225,1390,17229,1391,17227
17217,1389,17225,1390,17221
17205,1389,17217,1390,17211
17199,1388,17205,1389,17202
17196,1387,17199,1388,17197
17194,1386,17196,1387,17195
17192,1385,17194,1386,17193
17189,1384,17192,1385,17190
17186,1383,17189,1384,17187
17183,1382,17186,1383,17184
17179,1381,17183,1382,17181
17176,1380,17179,1381,17177
17173,1379,17176,1380,17174
17171,1378,17173,1379,17172
17166,1377,17171,1378,17168
17164,1376,17166,1377,17165
17161,1375,17164,1376,17162
17160,1374,17161,1375,17160
17158,1373,17160,1374,17159
17156,1372,17158,1373,17157
17153,1371,17156,1372,17154
17150,1370,17153,1371,17151
17144,1370,17150,1371,17147
17135,1369,17144,1370,17139
17133,1368,17135,1369,17134
17130,1367,17133,1368,17131
17128,1366,17130,1367,17129
17126,1365,17128,1366,17127
17124,1364,17126,1365,17125
17122,1363,17124,1364,17123
17120,1362,17122,1363,17121
17118,1361,17120,1362,17119
17116,1360,17118,1361,17117
17113,1359,17116,1360,17114
17111,1358,17113,1359,17112
17109,1357,17111,1358,17110
17107,1356,17109,1357,17108
17105,1355,17107,1356,17106
17103,1354,17105,1355,17104
17101,1353,17103,1354,17102
17099,1352,17101,1353,17100
17096,1351,17099,1352,17097
17076,1350,17096,1351,17086
17071,1349,17076,1350,17073
17068,1348,17071,1349,17069
17066,1347,17068,1348,17067
17064,1346,17066,1347,17065
17062,1345,17064,1346,17063
17060,1344,17062,1345,17061
17058,1343,17060,1344,17059
17054,1342,17058,1343,17056
17052,1341,17054,1342,17053
17050,1340,17052,1341,17051
17049,1339,17050,1340,17049
17047,1338,17049,1339,17048
17045,1337,17047,1338,17046
17044,1336,17045,1337,17044
17041,1335,17044,1336,17042
17039,1334,17041,1335,17040
17038,1333,17039,1334,17038
17035,1332,17038,1333,17036
17033,1331,17035,1332,17034
17020,1330,17033,1331,17026
17016,1329,17020,1330,17018
17013,1328,17016,1329,17014
17011,1327,17013,1328,17012
17009,1326,17011,1327,17010
17007,1325,17009,1326,17008
17005,1324,17007,1325,17006
17002,1323,17005,1324,17003
16999,1322,17002,1323,17000
16996,1321,16999,1322,16997
16993,1320,16996,1321,16994
16990,1319,16993,1320,16991
16988,1318,16990,1319,16989
16984,1317,16988,1318,16986
16982,1316,16984,1317,16983
16979,1315,16982,1316,16980
16977,1314,16979,1315,16978
16975,1313,16977,1314,16976
16972,1312,16975,1313,16973
16969,1311,16972,1312,16970
16948,1310,16969,1311,16958
16943,1309,16948,1310,16945
16941,1308,16943,1309,16942
16938,1307,16941,1308,16939
16935,1306,16938,1307,16936
16933,1305,16935,1306,16934
16930,1304,16933,1305,16931
16927,1303,16930,1304,16928
16924,1302,16927,1303,16925
16921,1301,16924,1302,16922
16918,1300,16921,1301,16919
16915,1299,16918,1300,16916
16911,1298,16915,1299,16913
16909,1297,16911,1298,16910
16907,1296,16909,1297,16908
16905,1295,16907,1296,16906
16903,1294,16905,1295,16904
16901,1293,16903,1294,16902
16898,1292,16901,1293,16899
16896,1291,16898,1292,16897
16894,1290,16896,1291,16895
16879,1289,16894,1290,16886
16877,1288,16879,1289,16878
16875,1287,16877,1288,16876
16872,1286,16875,1287,16873
16870,1285,16872,1286,16871
16868,1284,16870,1285,16869
16866,1283,16868,1284,16867
16865,1282,16866,1283,16865
16863,1281,16865,1282,16864
16861,1280,16863,1281,16862
16858,1279,16861,1280,16859
16856,1278,16858,1279,16857
16854,1277,16856,1278,16855
16852,1276,16854,1277,16853
16850,1275,16852,1276,16851
16849,1274,16850,1275,16849
16847,1273,16849,1274,16848
16845,1272,16847,1273,16846
16843,1271,16845,1272,16844
16839,1270,16843,1271,16841
16818,1269,16839,1270,16828
16815,1268,16818,1269,16816
16812,1267,16815,1268,16813
16811,1266,16812,1267,16811
16809,1265,16811,1266,16810
16806,1264,16809,1265,16807
16804,1263,16806,1264,16805
16802,1262,16804,1263,16803
16800,1261,16802,1262,16801
16797,1260,16800,1261,16798
16795,1259,16797,1260,16796
16793,1258,16795,1259,16794
16792,1257,16793,1258,16792
16790,1256,16792,1257,16791
16789,1255,16790,1256,16789
16787,1254,16789,1255,16788
16785,1253,16787,1254,16786
16784,1252,16785,1253,16784
16782,1251,16784,1252,16783
16779,1250,16782,1251,16780
16775,1249,16779,1250,16777
16764,1248,16775,1249,16769
16760,1247,16764,1248,16762
16758,1246,16760,1247,16759
16756,1245,16758,1246,16757
16753,1244,16756,1245,16754
16752,1243,16753,1244,16752
16750,1242,16752,1243,16751
16748,1241,16750,1242,16749
16745,1240,16748,1241,16746
16742,1239,16745,1240,16743
16740,1238,16742,1239,16741
16736,1237,16740,1238,16738
16734,1236,16736,1237,16735
16730,1235,16734,1236,16732
16728,1234,16730,1235,16729
16726,1233,16728,1234,16727
16724,1232,16726,1233,16725
16722,1231,16724,1232,16723
16719,1230,16722,1231,16720
16717,1229,16719,1230,16718
16713,1228,16717,1229,16715
16692,1227,16713,1228,16702
16688,1226,16692,1227,16690
16685,1225,16688,1226,16686
16683,1224,16685,1225,16684
16681,1223,16683,1224,16682
16678,1222,16681,1223,16679
16676,1221,16678,1222,16677
16674,1220,16676,1221,16675
16670,1219,16674,1220,16672
16667,1218,16670,1219,16668
16665,1217,16667,1218,16666
16662,1216,16665,1217,16663
16659,1215,16662,1216,16660
16656,1214,16659,1215,16657
16653,1213,16656,1214,16654
16651,1212,16653,1213,16652
16650,1211,16651,1212,16650
16648,1210,16650,1211,16649
16646,1209,16648,1210,16647
16644,1208,16646,1209,16645
16641,1207,16644,1208,16642
16638,1206,16641,1207,16639
16626,1205,16638,1206,16632
16622,1204,16626,1205,16624
16620,1203,16622,1204,16621
16618,1202,16620,1203,16619
16616,1201,16618,1202,16617
16614,1200,16616,1201,16615
16612,1199,16614,1200,16613
16610,1198,16612,1199,16611
16609,1197,16610,1198,16609
16607,1196,16609,1197,16608
16605,1195,16607,1196,16606
16602,1194,16605,1195,16603
16600,1193,16602,1194,16601
16598,1192,16600,1193,16599
16597,1191,16598,1192,16597
16595,1190,16597,1191,16596
16593,1189,16595,1190,16594
16592,1188,16593,1189,16592
16590,1187,16592,1188,16591
16588,1186,16590,1187,16589
